date,player_name,rank,score
2025-08-16,Dopamine,12,14549
2025-08-16,Gonzalo,13,14044
2025-08-16,Toasted Knubs,14,14030
2025-08-16,XxPolakenxX,15,13986
2025-08-16,MilchReis,16,13934
2025-08-16,wœire,17,13854
2025-08-16,Rosewood,18,13777
2025-08-16,Kozlak,19,13776
2025-08-16,maximeeepje,20,13621
2025-08-16,TheTyrWarrior,21,13449
2025-08-16,Skoops!,22,13413
2025-08-16,S31gn3ur Chr3t13n,23,13266
2025-08-16,Quali,24,13112
2025-08-16,Relda,25,13082
2025-08-16,Nathan,26,13035
2025-08-16,isaacdahmen,27,12857
2025-08-16,Spartacus,28,12834
2025-08-16,Jlerpy,29,12799
2025-08-16,Dragonflash,30,12782
2025-08-17,Miroko,1,15978
2025-08-17,Ghost,2,15429
2025-08-17,soc.from.ub.kodao,3,15156
2025-08-17,Dreamweaver,4,14643
2025-08-17,Kenny,5,14512
2025-08-17,Bidderlyn,6,14410
2025-08-17,Alvarin,7,14105
2025-08-17,Yngvi,8,13947
2025-08-17,Skoops!,9,13596
2025-08-17,Augustin,10,13532
2025-08-17,alexbali255,11,13414
2025-08-17,Toman804,12,13330
2025-08-17,jax,13,13326
2025-08-17,Madnukin,14,13316
2025-08-17,Quali,15,12990
2025-08-17,wœire,16,12879
2025-08-17,milomad,17,12865
2025-08-17,kaltepfote,18,12695
2025-08-17,Sensei Snoops,19,12627
2025-08-17,Liz,20,12622
2025-08-17,N Prime,21,12323
2025-08-17,无名小卒,22,11898
2025-08-17,Rikyyy,23,11885
2025-08-17,btroitsk,24,11622
2025-08-17,bogman,25,11591
2025-08-17,Коmар,26,11518
2025-08-17,masterv5983,27,11399
2025-08-17,zdarova,28,11383
2025-08-17,hrejarz2,29,11188
2025-08-17,Professor Finesser,30,11176
2025-08-18,Dreamweaver,1,22544
2025-08-18,Fr@nkenh0lz,2,20138
2025-08-18,soc.from.ub.kodao,3,19921
2025-08-18,maximeeepje,4,19800
2025-08-18,Quali,5,18715
2025-08-18,N Prime,6,18272
2025-08-18,ＮＥＦＡＲＩＯＵＳ,7,18215
2025-08-18,BjornderBaer,8,18062
2025-08-18,Michael Scarn,9,18033
2025-08-18,Xrenoid,10,17746
2025-08-18,Ghost,11,17669
2025-08-18,Kenny,12,17573
2025-08-18,S31gn3ur Chr3t13n,13,17266
2025-08-18,Fakin Cruasán,14,17162
2025-08-18,Da Dang,15,17152
2025-08-18,Sensei Snoops,16,16946
2025-08-18,Rosewood,17,16561
2025-08-18,Barbaferro,18,16435
2025-08-18,Yngvi,19,16312
2025-08-18,Skoops!,20,16250
2025-08-18,elmrealm,21,15665
2025-08-18,Jells,22,15629
2025-08-18,Kozlak,23,15397
2025-08-18,btroitsk,24,15387
2025-08-18,InFecTed,25,15169
2025-08-18,Papillon,26,15076
2025-08-18,Ludus,27,15028
2025-08-18,Spartacus,28,14741
2025-08-18,zdarova,29,14635
2025-08-18,XxPolakenxX,30,14450
2025-08-19,Xrenoid,1,17786
2025-08-19,soc.from.ub.kodao,2,17658
2025-08-19,wœire,3,17218
2025-08-19,Ghost,4,16087
2025-08-19,maximeeepje,5,16082
2025-08-19,btroitsk,6,15931
2025-08-19,Dreamweaver,7,15921
2025-08-19,Michael Scarn,8,15229
2025-08-19,Mubirobiro [BR],9,15125
2025-08-19,Kenny,10,14876
2025-08-19,Blumpo Gripliskin,11,14843
2025-08-19,Rosewood,12,14476
2025-08-19,hrejarz2,13,14245
2025-08-19,kaltepfote,14,14092
2025-08-19,seagull,15,13888
2025-08-19,ppr74,16,13831
2025-08-19,HZaninelli,17,13825
2025-08-19,Sensei Snoops,18,13591
2025-08-19,Tyranus,19,13461
2025-08-19,Skoops!,20,13419
2025-08-19,Bidderlyn,21,13395
2025-08-19,smola_2005,22,13135
2025-08-19,Коmар,23,13007
2025-08-19,Yngvi,24,12922
2025-08-19,John Witcher,25,12617
2025-08-19,S31gn3ur Chr3t13n,26,12338
2025-08-19,jax,27,12321
2025-08-19,[WGS-B] BK,28,12301
2025-08-19,Augustin,29,12230
2025-08-19,Kozlak,30,12161
2025-08-20,Blumpo Gripliskin,1,21475
2025-08-20,Xrenoid,2,18630
2025-08-20,Dreamweaver,3,17946
2025-08-20,btroitsk,4,17612
2025-08-20,soc.from.ub.kodao,5,17528
2025-08-20,Rosewood,6,17256
2025-08-20,Covert Skeleton,7,17086
2025-08-20,Ghost,8,16890
2025-08-20,Коmар,9,16691
2025-08-20,Bidderlyn,10,16308
2025-08-20,hrejarz2,11,16108
2025-08-20,ppr74,12,15902
2025-08-20,TheDimedroll,13,15902
2025-08-20,N Prime,14,15887
2025-08-20,[A.S.E.S] NanoDevil,15,15854
2025-08-20,Tyranus,16,15755
2025-08-20,Kenny,17,15326
2025-08-20,kaltepfote,18,15285
2025-08-20,Kozlak,19,14890
2025-08-20,Skoops!,20,14763
2025-08-20,Alvarin,21,14747
2025-08-20,Rubens,22,14672
2025-08-20,flowerlady32,23,14620
2025-08-20,Miroko,24,14591
2025-08-20,BjornderBaer,25,14575
2025-08-20,Papillon,26,14408
2025-08-20,wœire,27,14245
2025-08-20,marwinx1,28,14177
2025-08-20,饼饼大王,29,14151
2025-08-20,无名小卒,30,13955
2025-08-21,Rosewood,1,20123
2025-08-21,Blumpo Gripliskin,2,18204
2025-08-21,soc.from.ub.kodao,3,16854
2025-08-21,Skoops!,4,16725
2025-08-21,Yngvi,5,16702
2025-08-21,Bidderlyn,6,16648
2025-08-21,masterv5983,7,15291
2025-08-21,N Prime,8,15249
2025-08-21,orutra621,9,14707
2025-08-21,Kozlak,10,14408
2025-08-21,Xrenoid,11,14052
2025-08-21,btroitsk,12,14033
2025-08-21,Mubirobiro [BR],13,13940
2025-08-21,S31gn3ur Chr3t13n,14,13847
2025-08-21,Alvarin,15,13818
2025-08-21,seagull,16,13814
2025-08-21,Dreamweaver,17,13308
2025-08-21,hrejarz2,18,13068
2025-08-21,flowerlady32,19,12849
2025-08-21,rudedawg,20,12781
2025-08-21,BjornderBaer,21,12752
2025-08-21,Covert Skeleton,22,12506
2025-08-21,iowegianmoore,23,12454
2025-08-21,TheHunter222,24,12313
2025-08-21,oli-go,25,12269
2025-08-21,Sigmar Male,26,12252
2025-08-21,Kenny,27,12220
2025-08-21,JarJar,28,12198
2025-08-21,seb,29,12128
2025-08-21,skipper921,30,12006
2025-08-22,Miroko,1,19700
2025-08-22,Blumpo Gripliskin,2,19323
2025-08-22,Bidderlyn,3,19141
2025-08-22,jax,4,19101
2025-08-22,Mubirobiro [BR],5,18881
2025-08-22,Xrenoid,6,18271
2025-08-22,Dreamweaver,7,17330
2025-08-22,Ludus,8,17211
2025-08-22,rudedawg,9,16960
2025-08-22,Quali,10,16685
2025-08-22,Kozlak,11,16145
2025-08-22,Yngvi,12,15992
2025-08-22,soc.from.ub.kodao,13,15399
2025-08-22,P33peePOTTER,14,15246
2025-08-22,Ghost,15,15207
2025-08-22,elmrealm,16,15074
2025-08-22,marwinx1,17,15040
2025-08-22,masterv5983,18,14992
2025-08-22,S31gn3ur Chr3t13n,19,14920
2025-08-22,HZaninelli,20,14878
2025-08-22,BjornderBaer,21,14458
2025-08-22,Sensei Snoops,22,14192
2025-08-22,btroitsk,23,14135
2025-08-22,Lemonhammer,24,13952
2025-08-22,无名小卒,25,13936
2025-08-22,InFecTed,26,13806
2025-08-22,Skoops!,27,13640
2025-08-22,elegantmechanic,28,13415
2025-08-22,Papillon,29,13286
2025-08-22,Alvarin,30,13259
2025-08-23,Rubens,1,15867
2025-08-23,soc.from.ub.kodao,2,15109
2025-08-23,Blumpo Gripliskin,3,15067
2025-08-23,Xrenoid,4,14715
2025-08-23,N Prime,5,14527
2025-08-23,maximeeepje,6,14321
2025-08-23,El Tigre,7,12886
2025-08-23,Bidderlyn,8,12022
2025-08-23,Alias,9,11095
2025-08-23,Alvarin,10,9760
2025-08-23,Quali,11,9431
2025-08-23,Jannik,12,8305
2025-08-23,elegantmechanic,13,8240
2025-08-23,TheHunter222,14,8225
2025-08-23,jax,15,8222
2025-08-23,HZaninelli,16,8138
2025-08-23,elmrealm,17,7818
2025-08-23,Kenny,18,7770
2025-08-23,Aesthetic Lemon,19,7375
2025-08-23,marwinx1,20,6833
2025-08-23,Tyranus,21,6617
2025-08-23,Wyit,22,6520
2025-08-23,Meh,23,6460
2025-08-23,EternitysFlame,24,6251
2025-08-23,JarJar,25,6015
2025-08-23,All the Good Names Are Taken,26,5871
2025-08-23,Rosewood,27,5671
2025-08-23,oli-go,28,5406
2025-08-23,isaacdahmen,29,5109
2025-08-23,seagull,30,5057
2025-08-24,Quali,1,21988
2025-08-24,Blumpo Gripliskin,2,20451
2025-08-24,Mubirobiro [BR],3,20441
2025-08-24,lovci,4,20278
2025-08-24,Bidderlyn,5,19332
2025-08-24,soc.from.ub.kodao,6,19181
2025-08-24,Sleepy ;-;,7,18684
2025-08-24,Covert Skeleton,8,17703
2025-08-24,Ghost,9,17640
2025-08-24,ppr74,10,17444
2025-08-24,Kenny,11,17416
2025-08-24,TheDimedroll,12,17229
2025-08-24,[A.S.E.S] NanoDevil,13,16983
2025-08-24,hrejarz2,14,16917
2025-08-24,flowerlady32,15,16879
2025-08-24,BjornderBaer,16,16772
2025-08-24,Barbaferro,17,16761
2025-08-24,S31gn3ur Chr3t13n,18,16426
2025-08-24,Kozlak,19,16338
2025-08-24,smola_2005,20,16097
2025-08-24,whazupbillion,21,16077
2025-08-24,Shoshone,22,15960
2025-08-24,Yngvi,23,15861
2025-08-24,Rosewood,24,15417
2025-08-24,Equipollence,25,15403
2025-08-24,jax,26,15390
2025-08-24,alexbali255,27,15202
2025-08-24,[WGS-B] BK,28,15182
2025-08-24,rudedawg,29,15169
2025-08-24,mikan,30,15123
2025-08-25,Quali,1,17939
2025-08-25,Rosewood,2,17423
2025-08-25,Blumpo Gripliskin,3,17050
2025-08-25,ＮＥＦＡＲＩＯＵＳ,4,16354
2025-08-25,Xrenoid,5,16132
2025-08-25,Barbaferro,6,15912
2025-08-25,Dreamweaver,7,15821
2025-08-25,Kozlak,8,15552
2025-08-25,Mubirobiro [BR],9,15481
2025-08-25,Ghost,10,15138
2025-08-25,soc.from.ub.kodao,11,15086
2025-08-25,btroitsk,12,14752
2025-08-25,marwinx1,13,14644
2025-08-25,Yngvi,14,14561
2025-08-25,Kenny,15,14364
2025-08-25,Skoops!,16,13786
2025-08-25,necrocloudchan,17,13760
2025-08-25,masterv5983,18,13751
2025-08-25,Rubens,19,13359
2025-08-25,wœire,20,13220
2025-08-25,elegantmechanic,21,13192
2025-08-25,S31gn3ur Chr3t13n,22,13044
2025-08-25,jax,23,12310
2025-08-25,lovci,24,12158
2025-08-25,Jells,25,11927
2025-08-25,skipper921,26,11750
2025-08-25,Götterspeise,27,11679
2025-08-25,hrejarz2,28,11668
2025-08-25,ppr74,29,11607
2025-08-25,rudedawg,30,11528
2025-08-26,Mubirobiro [BR],1,18768
2025-08-26,Haffey,2,17758
2025-08-26,S31gn3ur Chr3t13n,3,16500
2025-08-26,N Prime,4,15845
2025-08-26,btroitsk,5,15501
2025-08-26,[FUR]一只果仁喵,6,15374
2025-08-26,rudedawg,7,15372
2025-08-26,Primo Tinhoso,8,14791
2025-08-26,Kozlak,9,14058
2025-08-26,soc.from.ub.kodao,10,13683
2025-08-26,blankE,11,13559
2025-08-26,Quali,12,13545
2025-08-26,masterv5983,13,13530
2025-08-26,kaltepfote,14,13387
2025-08-26,wœire,15,13357
2025-08-26,jax,16,13009
2025-08-26,Covert Skeleton,17,12945
2025-08-26,Ghost,18,12913
2025-08-26,Xrenoid,19,12891
2025-08-26,Jells,20,12692
2025-08-26,Bidderlyn,21,12587
2025-08-26,[WGS-B] BK,22,12465
2025-08-26,Nathan,23,12368
2025-08-26,ppr74,24,11751
2025-08-26,DuckyDooDoo2,25,11659
2025-08-26,Shad0wstalker87,26,11657
2025-08-26,fgmqueiros,27,11642
2025-08-26,Rosewood,28,11625
2025-08-26,orutra621,29,11275
2025-08-26,ＮＥＦＡＲＩＯＵＳ,30,11224
2025-08-27,btroitsk,1,18858
2025-08-27,Rosewood,2,16462
2025-08-27,Hakon,3,15923
2025-08-27,rudedawg,4,15752
2025-08-27,Mubirobiro [BR],5,15247
2025-08-27,Quali,6,14276
2025-08-27,The_Red_715,7,13069
2025-08-27,S31gn3ur Chr3t13n,8,12918
2025-08-27,blankE,9,12677
2025-08-27,Devily,10,12174
2025-08-27,wœire,11,12081
2025-08-27,P33peePOTTER,12,11879
2025-08-27,InFecTed,13,11862
2025-08-27,Ghost,14,11807
2025-08-27,ivanmarsiy,15,11429
2025-08-27,goth_milk,16,11358
2025-08-27,Nathan,17,11133
2025-08-27,Sigmar Male,18,10922
2025-08-27,Dreamweaver,19,10876
2025-08-27,HZaninelli,20,10761
2025-08-27,Lord of DWARVES,21,10674
2025-08-27,本子丶本子,22,10597
2025-08-27,Ogera,23,10299
2025-08-27,Covert Skeleton,24,10117
2025-08-27,masterv5983,25,9986
2025-08-27,Sensei Snoops,26,9894
2025-08-27,elmrealm,27,9890
2025-08-27,BjornderBaer,28,9795
2025-08-27,soc.from.ub.kodao,29,9690
2025-08-27,MATDAX,30,9684
2025-08-28,Blumpo Gripliskin,1,21760
2025-08-28,soc.from.ub.kodao,2,20771
2025-08-28,Rosewood,3,20418
2025-08-28,ivanmarsiy,4,20179
2025-08-28,BjornderBaer,5,19083
2025-08-28,Ghost,6,18769
2025-08-28,JarJar,7,18756
2025-08-28,Kozlak,8,18389
2025-08-28,Skoops!,9,17248
2025-08-28,deadgast,10,17212
2025-08-28,Barbaferro,11,16753
2025-08-28,wœire,12,16714
2025-08-28,orutra621,13,16606
2025-08-28,btroitsk,14,16375
2025-08-28,Bidderlyn,15,16270
2025-08-28,Lemonhammer,16,16141
2025-08-28,hrejarz2,17,15838
2025-08-28,blankE,18,15762
2025-08-28,P33peePOTTER,19,15506
2025-08-28,Sensei Snoops,20,15429
2025-08-28,Sigmar Male,21,14704
2025-08-28,stuffed wombat,22,14665
2025-08-28,whazupbillion,23,14114
2025-08-28,Toman804,24,12948
2025-08-28,InFecTed,25,12755
2025-08-28,rudedawg,26,12743
2025-08-28,Haffey,27,11993
2025-08-28,mfghades,28,11956
2025-08-28,Коmар,29,11843
2025-08-28,Diamond_Dawg,30,11681
2025-08-29,Blumpo Gripliskin,1,21839
2025-08-29,Kozlak,2,20666
2025-08-29,Barbaferro,3,20240
2025-08-29,soc.from.ub.kodao,4,19643
2025-08-29,wœire,5,19357
2025-08-29,Haffey,6,18827
2025-08-29,Bidderlyn,7,18129
2025-08-29,Yngvi,8,17957
2025-08-29,elmrealm,9,17371
2025-08-29,Götterspeise,10,17290
2025-08-29,Alvarin,11,17190
2025-08-29,Ghost,12,17097
2025-08-29,Skoops!,13,17050
2025-08-29,hrejarz2,14,17013
2025-08-29,Toman804,15,16634
2025-08-29,Quali,16,16531
2025-08-29,btroitsk,17,16362
2025-08-29,Nathan,18,16322
2025-08-29,masterv5983,19,16296
2025-08-29,Rosewood,20,16255
2025-08-29,Lemonhammer,21,16209
2025-08-29,Shoshone,22,16198
2025-08-29,RoyMartini,23,16152
2025-08-29,Rubens,24,16091
2025-08-29,S31gn3ur Chr3t13n,25,15708
2025-08-29,Jells,26,15388
2025-08-29,Dreamweaver,27,15156
2025-08-29,Lord Adi,28,14840
2025-08-29,Sensei Snoops,29,14828
2025-08-29,11Napo11,30,14547
2025-08-30,Blumpo Gripliskin,1,24500
2025-08-30,mikan,2,23893
2025-08-30,soc.from.ub.kodao,3,23033
2025-08-30,Xrenoid,4,23000
2025-08-30,Bidderlyn,5,22646
2025-08-30,hrejarz2,6,22063
2025-08-30,Dreamweaver,7,21654
2025-08-30,Kozlak,8,21099
2025-08-30,Ghost,9,20860
2025-08-30,Rubens,10,20488
2025-08-30,ppr74,11,20337
2025-08-30,Barbaferro,12,20133
2025-08-30,Alvarin,13,19956
2025-08-30,Yngvi,14,19252
2025-08-30,Nathan,15,19251
2025-08-30,jax,16,18762
2025-08-30,lovci,17,18649
2025-08-30,Covert Skeleton,18,18448
2025-08-30,S31gn3ur Chr3t13n,19,18293
2025-08-30,Skoops!,20,18198
2025-08-30,Sensei Snoops,21,17574
2025-08-30,Millonmaster,22,17488
2025-08-30,Wyit,23,17338
2025-08-30,fgmqueiros,24,17283
2025-08-30,alexbali255,25,17068
2025-08-30,blankE,26,16893
2025-08-30,btroitsk,27,16540
2025-08-30,yaelsky96,28,16225
2025-08-30,BjornderBaer,29,16208
2025-08-30,Toasted Knubs,30,15984
2025-08-31,Ghost,1,20699
2025-08-31,Kozlak,2,19966
2025-08-31,Rubens,3,19871
2025-08-31,btroitsk,4,18918
2025-08-31,Rosewood,5,18740
2025-08-31,k.a.jazgar,6,18505
2025-08-31,Lord of DWARVES,7,18498
2025-08-31,N Prime,8,18420
2025-08-31,soc.from.ub.kodao,9,18183
2025-08-31,Covert Skeleton,10,18170
2025-08-31,rudedawg,11,17931
2025-08-31,Skoops!,12,17687
2025-08-31,masterv5983,13,17544
2025-08-31,Nathan,14,17408
2025-08-31,Yngvi,15,17293
2025-08-31,Alvarin,16,17290
2025-08-31,BlackDragon457,17,17222
2025-08-31,kaltepfote,18,16988
2025-08-31,Quali,19,16974
2025-08-31,Blumpo Gripliskin,20,16952
2025-08-31,JarJar,21,16865
2025-08-31,thegreyoldfox,22,16641
2025-08-31,Millonmaster,23,16617
2025-08-31,S31gn3ur Chr3t13n,24,16456
2025-08-31,Barbaferro,25,16401
2025-08-31,fgmqueiros,26,16017
2025-08-31,deadgast,27,15466
2025-08-31,HZaninelli,28,15417
2025-08-31,lovci,29,15260
2025-08-31,whazupbillion,30,15155
2025-09-01,masterv5983,1,14907
2025-09-01,Rubens,2,14555
2025-09-01,Mubirobiro [BR],3,14237
2025-09-01,Wyit,4,14132
2025-09-01,Kozlak,5,13942
2025-09-01,Xrenoid,6,13661
2025-09-01,Shoshone,7,13585
2025-09-01,Rosewood,8,13491
2025-09-01,HZaninelli,9,13323
2025-09-01,Quali,10,13255
2025-09-01,kaltepfote,11,13189
2025-09-01,deadgast,12,12759
2025-09-01,btroitsk,13,12608
2025-09-01,soc.from.ub.kodao,14,12186
2025-09-01,Yngvi,15,12078
2025-09-01,Barbaferro,16,11978
2025-09-01,Blumpo Gripliskin,17,11939
2025-09-01,stuffed wombat,18,11854
2025-09-01,seagull,19,11734
2025-09-01,Jokefish,20,11709
2025-09-01,ＮＥＦＡＲＩＯＵＳ,21,11705
2025-09-01,fgmqueiros,22,11222
2025-09-01,elmrealm,23,10995
2025-09-01,Skoops!,24,10465
2025-09-01,yaelsky96,25,10213
2025-09-01,Lemonhammer,26,10146
2025-09-01,hrejarz2,27,10050
2025-09-01,Bidderlyn,28,10029
2025-09-01,jax,29,10021
2025-09-01,Jells,30,9822
2025-09-02,Yngvi,1,19400
2025-09-02,N Prime,2,19121
2025-09-02,Mubirobiro [BR],3,18562
2025-09-02,[WGS-B] BK,4,18254
2025-09-02,lovci,5,17813
2025-09-02,S31gn3ur Chr3t13n,6,17673
2025-09-02,Alvarin,7,17577
2025-09-02,Barbaferro,8,17456
2025-09-02,ＮＥＦＡＲＩＯＵＳ,9,17396
2025-09-02,flowerlady32,10,16792
2025-09-02,Hakon,11,16744
2025-09-02,Skoops!,12,16122
2025-09-02,blankE,13,15413
2025-09-02,orutra621,14,15399
2025-09-02,fgmqueiros,15,15254
2025-09-02,Blumpo Gripliskin,16,15236
2025-09-02,Bidderlyn,17,15181
2025-09-02,seagull,18,15036
2025-09-02,Shoshone,19,15034
2025-09-02,rudedawg,20,14936
2025-09-02,BjornderBaer,21,14898
2025-09-02,soc.from.ub.kodao,22,14506
2025-09-02,Quali,23,14391
2025-09-02,Lemonhammer,24,14357
2025-09-02,Jells,25,13981
2025-09-02,Lasiomus,26,13858
2025-09-02,InFecTed,27,13287
2025-09-02,El Tigre,28,13284
2025-09-02,Covert Skeleton,29,13268
2025-09-02,hrejarz2,30,12570
2025-09-03,Blumpo Gripliskin,1,24612
2025-09-03,soc.from.ub.kodao,2,22464
2025-09-03,N Prime,3,21964
2025-09-03,JarJar,4,21638
2025-09-03,Quali,5,20925
2025-09-03,Mubirobiro [BR],6,20909
2025-09-03,Skoops!,7,20883
2025-09-03,Toman804,8,20664
2025-09-03,btroitsk,9,20065
2025-09-03,Bidderlyn,10,19653
2025-09-03,Xrenoid,11,19357
2025-09-03,Covert Skeleton,12,19031
2025-09-03,Rosewood,13,18861
2025-09-03,wœire,14,18851
2025-09-03,[WGS-B] BK,15,18315
2025-09-03,Red Cyclone,16,18268
2025-09-03,HZaninelli,17,18160
2025-09-03,Ghost,18,17998
2025-09-03,ＮＥＦＡＲＩＯＵＳ,19,17945
2025-09-03,deadgast,20,17232
2025-09-03,S31gn3ur Chr3t13n,21,17218
2025-09-03,Kozlak,22,16992
2025-09-03,kaltepfote,23,16966
2025-09-03,Hakon,24,16965
2025-09-03,flowerlady32,25,16952
2025-09-03,rudedawg,26,16948
2025-09-03,Barbaferro,27,16883
2025-09-03,fgmqueiros,28,16859
2025-09-03,Chocojoe,29,16826
2025-09-03,smola_2005,30,16817
2025-09-04,Quali,1,23962
2025-09-04,Mubirobiro [BR],2,23468
2025-09-04,N Prime,3,23051
2025-09-04,Bidderlyn,4,22475
2025-09-04,btroitsk,5,21560
2025-09-04,smola_2005,6,21131
2025-09-04,Yngvi,7,20729
2025-09-04,soc.from.ub.kodao,8,20459
2025-09-04,Rosewood,9,19869
2025-09-04,maximeeepje,10,19738
2025-09-04,Blumpo Gripliskin,11,19350
2025-09-04,whazupbillion,12,18421
2025-09-04,Kozlak,13,18325
2025-09-04,S31gn3ur Chr3t13n,14,17016
2025-09-04,elmrealm,15,16873
2025-09-04,Alvarin,16,16828
2025-09-04,Evolution,17,16754
2025-09-04,JarJar,18,16710
2025-09-04,hrejarz2,19,16653
2025-09-04,Skoops!,20,16197
2025-09-04,Ghost,21,15979
2025-09-04,jax,22,15112
2025-09-04,lVlatman,23,15050
2025-09-04,rudedawg,24,15000
2025-09-04,masterv5983,25,14844
2025-09-04,BjornderBaer,26,14579
2025-09-04,goth_milk,27,13984
2025-09-04,GRRRGRRRGGHHRRRRGRRRRRRR,28,13909
2025-09-04,orutra621,29,13596
2025-09-04,Hirow,30,13215
2025-09-05,soc.from.ub.kodao,1,22197
2025-09-05,Hakon,2,20369
2025-09-05,N Prime,3,20249
2025-09-05,Yngvi,4,19996
2025-09-05,Kozlak,5,19503
2025-09-05,Quali,6,19297
2025-09-05,InFecTed,7,19129
2025-09-05,Mubirobiro [BR],8,19087
2025-09-05,btroitsk,9,18915
2025-09-05,Apricot,10,18302
2025-09-05,S31gn3ur Chr3t13n,11,17773
2025-09-05,flowerlady32,12,17474
2025-09-05,orutra621,13,17328
2025-09-05,Lord of DWARVES,14,17055
2025-09-05,wœire,15,16907
2025-09-05,Xrenoid,16,16787
2025-09-05,₦-S℧M,17,16374
2025-09-05,Rubens,18,16159
2025-09-05,Bidderlyn,19,16036
2025-09-05,Red Cyclone,20,15318
2025-09-05,masterv5983,21,15316
2025-09-05,The_Red_715,22,15276
2025-09-05,hrejarz2,23,15126
2025-09-05,fgmqueiros,24,15094
2025-09-05,Rosewood,25,14981
2025-09-05,ＮＥＦＡＲＩＯＵＳ,26,14650
2025-09-05,smola_2005,27,14565
2025-09-05,Beyond,28,14468
2025-09-05,Lemonhammer,29,14256
2025-09-05,RoyMartini,30,14201
2025-09-06,soc.from.ub.kodao,1,20656
2025-09-06,Barbaferro,2,16775
2025-09-06,Blumpo Gripliskin,3,16580
2025-09-06,Skoops!,4,16204
2025-09-06,Bidderlyn,5,16199
2025-09-06,N Prime,6,15894
2025-09-06,BjornderBaer,7,15767
2025-09-06,masterv5983,8,15566
2025-09-06,Ghost,9,15080
2025-09-06,Alvarin,10,14896
2025-09-06,Rosewood,11,14613
2025-09-06,S31gn3ur Chr3t13n,12,14571
2025-09-06,Rubens,13,14520
2025-09-06,Spartacus,14,14397
2025-09-06,TheHunter222,15,14357
2025-09-06,Xrenoid,16,14245
2025-09-06,Miawouf,17,14098
2025-09-06,Jells,18,14008
2025-09-06,estebancito814,19,13837
2025-09-06,smola_2005,20,13832
2025-09-06,ppr74,21,13610
2025-09-06,Kozlak,22,13364
2025-09-06,JarJar,23,13246
2025-09-06,tim.ang,24,12848
2025-09-06,rudedawg,25,12801
2025-09-06,yaelsky96,26,12560
2025-09-06,Yngvi,27,12405
2025-09-06,Red Cyclone,28,12319
2025-09-06,jax,29,12043
2025-09-06,Quali,30,11686
2025-09-07,soc.from.ub.kodao,1,21173
2025-09-07,N Prime,2,21052
2025-09-07,Bidderlyn,3,20737
2025-09-07,Rubens,4,20701
2025-09-07,ppr74,5,20637
2025-09-07,Blumpo Gripliskin,6,20614
2025-09-07,Ghost,7,19646
2025-09-07,Rosewood,8,19597
2025-09-07,flowerlady32,9,18795
2025-09-07,maximeeepje,10,18667
2025-09-07,k.a.jazgar,11,18361
2025-09-07,smola_2005,12,18199
2025-09-07,Barbaferro,13,17724
2025-09-07,Alvarin,14,17489
2025-09-07,estebancito814,15,17401
2025-09-07,JohnRust,16,16595
2025-09-07,S31gn3ur Chr3t13n,17,16419
2025-09-07,Hakon,18,16149
2025-09-07,Quali,19,16065
2025-09-07,[WGS-B] BK,20,15628
2025-09-07,whazupbillion,21,15421
2025-09-07,Jannik,22,15205
2025-09-07,blankE,23,14999
2025-09-07,yaelsky96,24,14612
2025-09-07,Sensei Snoops,25,14363
2025-09-07,masterv5983,26,13804
2025-09-07,ＮＥＦＡＲＩＯＵＳ,27,13795
2025-09-07,HZaninelli,28,13530
2025-09-07,mikan,29,13292
2025-09-07,hrejarz2,30,13148
2025-09-08,soc.from.ub.kodao,1,25594
2025-09-08,N Prime,2,23885
2025-09-08,Rubens,3,22032
2025-09-08,blankE,4,21956
2025-09-08,Blumpo Gripliskin,5,21749
2025-09-08,Skoops!,6,21257
2025-09-08,Bidderlyn,7,21017
2025-09-08,ppr74,8,20599
2025-09-08,Covert Skeleton,9,20353
2025-09-08,HZaninelli,10,20280
2025-09-08,Quali,11,20185
2025-09-08,S31gn3ur Chr3t13n,12,19851
2025-09-08,Hakon,13,19779
2025-09-08,fgmqueiros,14,19774
2025-09-08,wœire,15,19637
2025-09-08,Diamond_Dawg,16,19175
2025-09-08,Rosewood,17,18941
2025-09-08,Alvarin,18,18402
2025-09-08,Ghost,19,18382
2025-09-08,Barbaferro,20,18197
2025-09-08,Anti,21,17917
2025-09-08,flowerlady32,22,17905
2025-09-08,Miroko,23,17552
2025-09-08,Red Cyclone,24,17289
2025-09-08,Daiya,25,17205
2025-09-08,[WGS-B] BK,26,17143
2025-09-08,stuffed wombat,27,16800
2025-09-08,Jells,28,16769
2025-09-08,Kozlak,29,16542
2025-09-08,ＮＥＦＡＲＩＯＵＳ,30,16449
2025-09-09,N Prime,1,26139
2025-09-09,Blumpo Gripliskin,2,25784
2025-09-09,soc.from.ub.kodao,3,25671
2025-09-09,Alvarin,4,24283
2025-09-09,btroitsk,5,23730
2025-09-09,Mubirobiro [BR],6,23526
2025-09-09,Xrenoid,7,23523
2025-09-09,S31gn3ur Chr3t13n,8,23135
2025-09-09,InFecTed,9,22807
2025-09-09,maximeeepje,10,22747
2025-09-09,flowerlady32,11,22602
2025-09-09,Shoshone,12,22458
2025-09-09,orutra621,13,22225
2025-09-09,Bidderlyn,14,22166
2025-09-09,Rubens,15,21816
2025-09-09,hrejarz2,16,21734
2025-09-09,smola_2005,17,21400
2025-09-09,Covert Skeleton,18,21132
2025-09-09,ＮＥＦＡＲＩＯＵＳ,19,21009
2025-09-09,Rosewood,20,20910
2025-09-09,Quali,21,20709
