date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-10-30,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-10-31,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-01,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-02,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-03,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-04,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-05,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-06,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-07,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-08,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-11-09,Don Bolsack aka The crust Fist,3,,,1456.4,0.0,,,0.1,1.025
2025-07-27,Don.Pedr0 Teach me English Pls,1,10.0,10499.0,1877.61,377.61,27.0,,0.03,1.0
2025-07-28,Don.Pedr0 Teach me English Pls,2,21.0,10216.0,1661.8,-215.81,52.0,-25.0,0.07,1.025
2025-07-29,Don.Pedr0 Teach me English Pls,3,4.0,16641.0,2080.28,418.48,18.0,34.0,0.1,1.025
2025-07-30,Don.Pedr0 Teach me English Pls,3,,,2080.28,0.0,21.0,-3.0,0.1,1.025
2025-07-31,Don.Pedr0 Teach me English Pls,4,13.0,13415.0,2101.72,21.44,17.0,4.0,0.13,1.05
2025-08-01,Don.Pedr0 Teach me English Pls,5,9.0,14746.0,2218.68,116.96,9.0,8.0,0.17,1.025
2025-08-02,Don.Pedr0 Teach me English Pls,6,25.0,12802.0,1897.84,-320.84,32.0,-23.0,0.2,1.025
2025-08-03,Don.Pedr0 Teach me English Pls,7,20.0,10029.0,1724.0,-173.84,43.0,-11.0,0.23,1.025
2025-08-04,Don.Pedr0 Teach me English Pls,7,,,1724.0,0.0,46.0,-3.0,0.23,1.025
2025-08-05,Don.Pedr0 Teach me English Pls,8,14.0,15593.0,1829.22,105.22,35.0,11.0,0.27,1.05
2025-08-06,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,37.0,-2.0,0.27,1.05
2025-08-07,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,36.0,1.0,0.27,1.05
2025-08-08,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,35.0,1.0,0.27,1.05
2025-08-09,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,35.0,-0.0,0.27,1.05
2025-08-10,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,40.0,-5.0,0.27,1.05
2025-08-11,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,36.0,4.0,0.27,1.05
2025-08-12,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,38.0,-2.0,0.27,1.05
2025-08-13,Don.Pedr0 Teach me English Pls,8,,,1829.22,0.0,,,0.27,1.05
2025-08-14,Don.Pedr0 Teach me English Pls,9,28.0,10388.0,1384.79,-444.43,96.0,,0.3,1.225
2025-08-15,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,93.0,3.0,0.3,1.225
2025-08-16,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,96.0,-3.0,0.3,1.225
2025-08-17,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,94.0,2.0,0.3,1.225
2025-08-18,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,95.0,-1.0,0.3,1.225
2025-08-19,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,91.0,4.0,0.3,1.225
2025-08-20,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,86.0,5.0,0.3,1.225
2025-08-21,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,86.0,-0.0,0.3,1.225
2025-08-22,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-23,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-24,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-25,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-26,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-27,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-28,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-29,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-30,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-31,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-01,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-02,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-03,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-04,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-05,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-06,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-07,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-08,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-09,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-10,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-11,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-12,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-13,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-14,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-15,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-16,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-17,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-18,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-19,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-20,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-21,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-22,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-23,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-24,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-25,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-26,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-27,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-28,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-29,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-09-30,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-01,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-02,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-03,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-04,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-05,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-06,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-07,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-08,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-09,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-10,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-11,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-12,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-13,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-14,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-15,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-16,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-17,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-18,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-19,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-20,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-21,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-22,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-23,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-24,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-25,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-26,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-27,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-28,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-29,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-30,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-10-31,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-01,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-02,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-03,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-04,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-05,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-06,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-07,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-08,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-11-09,Don.Pedr0 Teach me English Pls,9,,,1384.79,0.0,,,0.3,1.225
2025-08-01,Dopamine,1,30.0,11383.0,1389.8,-110.2,105.0,,0.03,1.0
2025-08-02,Dopamine,2,2.0,17974.0,1849.13,459.33,39.0,66.0,0.07,1.025
2025-08-03,Dopamine,3,9.0,13108.0,2043.38,194.25,23.0,16.0,0.1,1.025
2025-08-04,Dopamine,3,,,2043.38,0.0,25.0,-2.0,0.1,1.025
2025-08-05,Dopamine,4,17.0,15424.0,1994.22,-49.16,26.0,-1.0,0.13,1.05
2025-08-06,Dopamine,5,3.0,17654.0,2307.19,312.97,10.0,16.0,0.17,1.025
2025-08-07,Dopamine,5,,,2307.19,0.0,11.0,-1.0,0.17,1.025
2025-08-08,Dopamine,6,5.0,15444.0,2456.32,149.13,8.0,3.0,0.2,1.05
2025-08-09,Dopamine,6,,,2456.32,0.0,8.0,-0.0,0.2,1.05
2025-08-10,Dopamine,6,,,2456.32,0.0,7.0,1.0,0.2,1.05
2025-08-11,Dopamine,7,9.0,18006.0,2490.54,34.22,7.0,-0.0,0.23,1.075
2025-08-12,Dopamine,7,,,2490.54,0.0,7.0,-0.0,0.23,1.075
2025-08-13,Dopamine,8,20.0,11613.0,2328.06,-162.48,13.0,-6.0,0.27,1.05
2025-08-14,Dopamine,8,,,2328.06,0.0,13.0,-0.0,0.27,1.05
2025-08-15,Dopamine,8,,,2328.06,0.0,14.0,-1.0,0.27,1.05
2025-08-16,Dopamine,9,12.0,14549.0,2340.85,12.79,13.0,1.0,0.3,1.075
2025-08-17,Dopamine,9,,,2340.85,0.0,13.0,-0.0,0.3,1.075
2025-08-18,Dopamine,9,,,2340.85,0.0,15.0,-2.0,0.3,1.075
2025-08-19,Dopamine,9,,,2340.85,0.0,17.0,-2.0,0.3,1.075
2025-08-20,Dopamine,9,,,2340.85,0.0,15.0,2.0,0.3,1.075
2025-08-21,Dopamine,9,,,2340.85,0.0,14.0,1.0,0.3,1.075
2025-08-22,Dopamine,9,,,2340.85,0.0,14.0,-0.0,0.3,1.075
2025-08-23,Dopamine,9,,,2340.85,0.0,13.0,1.0,0.3,1.075
2025-08-24,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-25,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-26,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-27,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-28,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-29,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-30,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-08-31,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-01,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-02,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-03,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-04,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-05,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-06,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-07,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-08,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-09,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-10,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-11,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-12,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-13,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-14,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-15,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-16,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-17,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-18,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-19,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-20,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-21,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-22,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-23,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-24,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-25,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-26,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-27,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-28,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-29,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-09-30,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-01,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-02,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-03,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-04,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-05,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-06,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-07,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-08,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-09,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-10,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-11,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-12,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-13,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-14,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-15,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-16,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-17,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-18,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-19,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-20,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-21,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-22,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-23,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-24,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-25,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-26,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-27,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-28,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-29,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-30,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-31,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-01,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-02,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-03,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-04,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-05,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-06,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-07,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-08,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-11-09,Dopamine,9,,,2340.85,0.0,,,0.3,1.075
2025-10-03,Dr Dev,1,19.0,17284.0,1667.99,167.99,49.0,,0.03,1.0
2025-10-04,Dr Dev,1,,,1667.99,0.0,50.0,-1.0,0.03,1.0
2025-10-05,Dr Dev,1,,,1667.99,0.0,47.0,3.0,0.03,1.0
2025-10-06,Dr Dev,1,,,1667.99,0.0,47.0,-0.0,0.03,1.0
2025-10-07,Dr Dev,1,,,1667.99,0.0,49.0,-2.0,0.03,1.0
2025-10-08,Dr Dev,1,,,1667.99,0.0,48.0,1.0,0.03,1.0
2025-10-09,Dr Dev,1,,,1667.99,0.0,49.0,-1.0,0.03,1.0
2025-10-10,Dr Dev,1,,,1667.99,0.0,55.0,-6.0,0.03,1.0
2025-10-11,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-12,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-13,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-14,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-15,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-16,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-17,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-18,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-19,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-20,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-21,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-22,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-23,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-24,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-25,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-26,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-27,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-28,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-29,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-30,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-10-31,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-01,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-02,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-03,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-04,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-05,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-06,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-07,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-08,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-11-09,Dr Dev,1,,,1667.99,0.0,,,0.03,1.0
2025-08-15,Dragonflash,1,13.0,16414.0,1832.02,332.02,38.0,,0.03,1.0
2025-08-16,Dragonflash,2,30.0,12782.0,1449.54,-382.48,77.0,-39.0,0.07,1.025
2025-08-17,Dragonflash,2,,,1449.54,0.0,77.0,-0.0,0.07,1.025
2025-08-18,Dragonflash,2,,,1449.54,0.0,77.0,-0.0,0.07,1.025
2025-08-19,Dragonflash,2,,,1449.54,0.0,74.0,3.0,0.07,1.025
2025-08-20,Dragonflash,2,,,1449.54,0.0,72.0,2.0,0.07,1.025
2025-08-21,Dragonflash,2,,,1449.54,0.0,69.0,3.0,0.07,1.025
2025-08-22,Dragonflash,2,,,1449.54,0.0,70.0,-1.0,0.07,1.025
2025-08-23,Dragonflash,2,,,1449.54,0.0,72.0,-2.0,0.07,1.025
2025-08-24,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-25,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-26,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-27,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-28,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-29,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-30,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-08-31,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-01,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-02,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-03,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-04,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-05,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-06,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-07,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-08,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-09,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-10,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-11,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-12,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-13,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-14,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-15,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-16,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-17,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-18,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-19,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-20,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-21,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-22,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-23,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-24,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-25,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-26,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-27,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-28,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-29,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-09-30,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-01,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-02,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-03,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-04,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-05,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-06,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-07,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-08,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-09,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-10,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-11,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-12,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-13,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-14,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-15,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-16,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-17,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-18,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-19,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-20,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-21,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-22,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-23,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-24,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-25,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-26,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
2025-10-27,Dragonflash,2,,,1449.54,0.0,,,0.07,1.025
