date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-09-24,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-25,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-26,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-27,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-28,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-29,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-09-30,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-01,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-02,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-03,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-04,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-05,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-06,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-07,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-08,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-09,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-10,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-11,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-12,Liz,18,,,1802.09,0.0,,,0.6,1.05
2025-10-13,Liz,19,23.0,16806.0,1605.81,-196.28,28.0,,0.63,1.25
2025-10-14,Liz,19,,,1605.81,0.0,28.0,-0.0,0.63,1.25
2025-10-15,Liz,19,,,1605.81,0.0,29.0,-1.0,0.63,1.25
2025-10-16,Liz,19,,,1605.81,0.0,29.0,-0.0,0.63,1.25
2025-10-17,Liz,19,,,1605.81,0.0,29.0,-0.0,0.63,1.25
2025-10-18,Liz,19,,,1605.81,0.0,28.0,1.0,0.63,1.25
2025-10-19,Liz,19,,,1605.81,0.0,28.0,-0.0,0.63,1.25
2025-10-20,Liz,19,,,1605.81,0.0,30.0,-2.0,0.63,1.25
2025-10-21,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-22,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-23,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-24,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-25,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-26,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-27,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-28,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-29,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-30,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-10-31,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-01,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-02,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-03,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-04,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-05,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-06,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-07,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-08,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-11-09,Liz,19,,,1605.81,0.0,,,0.63,1.25
2025-08-06,Lokken,1,23.0,9158.0,1489.33,-10.67,,,0.03,1.0
2025-08-07,Lokken,1,,,1489.33,0.0,,,0.03,1.0
2025-08-08,Lokken,2,23.0,8764.0,1419.06,-70.27,,,0.07,1.05
2025-08-09,Lokken,2,,,1419.06,0.0,,,0.07,1.05
2025-08-10,Lokken,2,,,1419.06,0.0,,,0.07,1.05
2025-08-11,Lokken,2,,,1419.06,0.0,,,0.07,1.05
2025-08-12,Lokken,2,,,1419.06,0.0,,,0.07,1.05
2025-08-13,Lokken,3,29.0,10409.0,1313.05,-106.01,,,0.1,1.125
2025-08-14,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-15,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-16,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-17,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-18,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-19,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-20,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-21,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-22,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-23,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-24,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-25,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-26,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-27,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-28,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-29,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-30,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-08-31,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-01,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-02,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-03,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-04,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-05,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-06,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-07,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-08,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-09,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-10,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-11,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-12,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-13,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-14,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-15,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-16,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-17,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-18,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-19,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-20,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-21,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-22,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-23,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-24,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-25,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-26,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-27,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-28,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-29,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-09-30,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-01,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-02,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-03,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-04,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-05,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-06,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-07,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-08,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-09,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-10,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-11,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-12,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-13,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-14,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-15,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-16,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-17,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-18,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-19,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-20,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-21,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-22,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-23,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-24,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-25,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-26,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-27,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-28,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-29,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-30,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-10-31,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-01,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-02,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-03,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-04,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-05,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-06,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-07,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-08,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-11-09,Lokken,3,,,1313.05,0.0,,,0.1,1.125
2025-07-25,Lololol_35,1,17.0,10995.0,1616.36,116.36,,,0.03,1.0
2025-07-26,Lololol_35,1,,,1616.36,0.0,,,0.03,1.0
2025-07-27,Lololol_35,2,12.0,10139.0,1738.7,122.34,,,0.07,1.05
2025-07-28,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-07-29,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-07-30,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-07-31,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-01,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-02,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-03,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-04,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-05,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-06,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-07,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-08,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-09,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-10,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-11,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-12,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-13,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-14,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-15,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-16,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-17,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-18,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-19,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-20,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-21,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-22,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-23,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-24,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-25,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-26,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-27,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-28,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-29,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-30,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-31,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-01,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-02,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-03,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-04,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-05,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-06,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-07,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-08,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-09,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-10,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-11,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-12,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-13,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-14,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-15,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-16,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-17,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-18,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-19,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-20,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-21,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-22,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-23,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-24,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-25,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-26,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-27,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-28,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-29,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-09-30,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-01,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-02,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-03,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-04,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-05,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-06,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-07,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-08,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-09,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-10,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-11,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-12,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-13,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-14,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-15,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-16,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-17,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-18,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-19,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-20,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-21,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-22,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-23,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-24,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-25,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-26,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-27,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-28,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-29,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-30,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-10-31,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-01,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-02,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-03,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-04,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-05,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-06,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-07,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-08,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-11-09,Lololol_35,2,,,1738.7,0.0,,,0.07,1.05
2025-08-15,LongtimeBrute,1,6.0,18044.0,1916.15,416.15,,,0.03,1.0
2025-08-16,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-17,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-18,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-19,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-20,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-21,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-22,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-23,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-24,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-25,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-26,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-27,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-28,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-29,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-30,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-31,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-01,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-02,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-03,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-04,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-05,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-06,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-07,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-08,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-09,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-10,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-11,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-12,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-13,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-14,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-15,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-16,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-17,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-18,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-19,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-20,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-21,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-22,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-23,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-24,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-25,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-26,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-27,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-28,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-29,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-09-30,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-01,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-02,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-03,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-04,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-05,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-06,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-07,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-08,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-09,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-10,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-11,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-12,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-13,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-14,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-15,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-16,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-17,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-18,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-19,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-20,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-21,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-22,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-23,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-24,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-25,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-26,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-27,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-28,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-29,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-30,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-10-31,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-01,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-02,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-03,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-04,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-05,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-06,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-07,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-08,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-11-09,LongtimeBrute,1,,,1916.15,0.0,,,0.03,1.0
2025-08-29,Lord Adi,1,28.0,14840.0,1470.12,-29.88,,,0.03,1.0
2025-08-30,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-08-31,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-01,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-02,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-03,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-04,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-05,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-06,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-07,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-08,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-09,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-10,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-11,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-12,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-13,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-14,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-15,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-16,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-17,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-18,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-19,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-20,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-21,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-22,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-23,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-24,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-25,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-26,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-27,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-28,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-29,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-09-30,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-01,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-02,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-03,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-04,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-05,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-06,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
2025-10-07,Lord Adi,1,,,1470.12,0.0,,,0.03,1.0
