active_rank,player_name,rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Sedulin,1518.75,1,0.03,2025-11-14,70,1.0,False
,Nerestro,1518.62,1,0.03,2025-11-15,69,1.0,False
20,Dedo17_,1518.52,1,0.03,2026-01-21,2,1.0,True
,Bubblez,1518.25,1,0.03,2025-10-23,92,1.0,False
,Necro,1518.13,1,0.03,2026-01-11,12,1.0,False
,Hello there,1518.05,2,0.07,2025-07-28,179,1.05,False
,radioeddyo,1517.93,1,0.03,2025-12-13,41,1.0,False
,Veit_the_Insane,1517.92,1,0.03,2025-10-31,84,1.0,False
21,GHMZ,1517.85,1,0.03,2026-01-23,0,1.0,True
,obj. obj. obj.,1516.62,6,0.2,2025-09-28,117,1.025,False
,Niclas,1516.39,1,0.03,2025-10-24,91,1.0,False
,IneX,1516.28,1,0.03,2025-12-30,24,1.0,False
,BSSAndrea,1515.9,1,0.03,2025-12-19,35,1.0,False
,Marxist Ape,1515.87,1,0.03,2025-07-25,182,1.0,False
,Jazzteroid,1515.86,1,0.03,2026-01-09,14,1.0,False
,Polyvios2,1515.76,1,0.03,2026-01-07,16,1.0,False
,Kazed,1515.65,2,0.07,2025-12-06,48,1.25,False
,Xarr,1514.7,1,0.03,2025-12-08,46,1.0,False
,DIBRAS,1514.57,6,0.2,2025-12-31,23,1.05,False
,Meh,1513.51,1,0.03,2025-08-23,153,1.0,False
,Lemme Smaash,1513.27,1,0.03,2025-09-10,135,1.0,False
,Nihil,1513.23,3,0.1,2025-10-21,94,1.025,False
,1486846506,1513.04,1,0.03,2025-07-23,184,1.0,False
,xmichmen,1512.89,2,0.07,2025-11-20,64,1.15,False
,tom.hopkin,1512.87,4,0.13,2025-10-26,89,1.175,False
,mitchellangelo,1512.39,3,0.1,2025-11-04,80,1.1,False
,Torfin,1512.15,1,0.03,2025-12-16,38,1.0,False
,Ongon,1511.95,5,0.17,2025-11-28,56,1.05,False
,Sweet Tea Tony,1511.89,1,0.03,2025-08-02,174,1.0,False
,ethanmatthew,1511.52,1,0.03,2025-11-13,71,1.0,False
,darkspaceii,1511.51,1,0.03,2025-11-29,55,1.0,False
,Akabane|21stCenturySchizoidGamer,1511.51,1,0.03,2025-11-19,65,1.0,False
,d_c101,1511.39,1,0.03,2026-01-14,9,1.0,False
,Buffman,1510.97,1,0.03,2025-10-25,90,1.0,False
,lemons_bread,1510.8,1,0.03,2025-07-30,177,1.0,False
,Nikogda,1510.3,1,0.03,2025-09-25,120,1.0,False
,Lasiomus,1509.84,1,0.03,2025-09-02,143,1.0,False
,g.stavrev.29,1509.68,1,0.03,2025-11-10,74,1.0,False
,Amørphøus Ooze ♥,1509.54,1,0.03,2026-01-15,8,1.0,False
22,WilloDM,1509.34,1,0.03,2026-01-20,3,1.0,True
,lil guy,1508.56,1,0.03,2025-07-24,183,1.0,False
,TOUCH MY KNIGHT STICK,1508.25,1,0.03,2025-11-15,69,1.0,False
,nananaStefan,1508.04,1,0.03,2025-12-05,49,1.0,False
,SomeDrunkPyrate,1507.54,1,0.03,2025-07-28,179,1.0,False
,Nyx,1507.05,1,0.03,2025-11-07,77,1.0,False
,skune,1506.97,1,0.03,2025-12-20,34,1.0,False
,柳三千,1506.64,1,0.03,2025-09-12,133,1.0,False
,Tyranus,1506.04,5,0.17,2025-08-23,153,1.075,False
,OreLand'a,1506.02,1,0.03,2025-09-13,132,1.0,False
23,SDubya,1505.92,3,0.1,2026-01-18,5,1.25,True
,danikowskistanislaw,1505.73,1,0.03,2025-10-21,94,1.0,False
,Boudah,1505.59,3,0.1,2025-11-06,78,1.05,False
,Lansquenet [FR],1505.47,3,0.1,2025-11-09,75,1.075,False
,lostHero0o0o,1505.42,1,0.03,2025-12-28,26,1.0,False
,bogman,1505.02,1,0.03,2025-08-17,159,1.0,False
,MrPagoS,1504.44,1,0.03,2025-08-07,169,1.0,False
24,DoubleZero,1503.85,1,0.03,2026-01-23,0,1.0,True
,Guillaumevantil,1503.63,1,0.03,2026-01-13,10,1.0,False
,DuckyDooDoo2,1502.84,1,0.03,2025-08-26,150,1.0,False
,junorus,1502.46,1,0.03,2025-10-01,114,1.0,False
,Arden the Barden,1502.23,1,0.03,2025-11-01,83,1.0,False
,woe,1501.6,1,0.03,2026-01-07,16,1.0,False
,osojoso,1501.16,1,0.03,2025-11-29,55,1.0,False
,ЯэтоЯ,1501.09,1,0.03,2025-07-27,180,1.0,False
,EternitysFlame,1500.93,1,0.03,2025-08-23,153,1.0,False
,agent thale,1500.68,1,0.03,2025-09-14,131,1.0,False
,Darkest Dota,1500.47,1,0.03,2025-09-21,124,1.0,False
,volarion,1500.26,1,0.03,2026-01-12,11,1.0,False
,ZedHound,1500.0,1,0.03,2025-10-25,90,1.0,False
,Agent Cody Banks,1499.92,1,0.03,2025-12-26,28,1.0,False
,Blakarius,1499.89,1,0.03,2025-12-06,48,1.0,False
,Pane,1499.89,1,0.03,2025-09-29,116,1.0,False
,Matu,1499.71,1,0.03,2026-01-02,21,1.0,False
,Ars Zavet,1499.63,1,0.03,2025-12-07,47,1.0,False
,dercstarr,1499.58,1,0.03,2025-11-10,74,1.0,False
,Fikachu,1499.55,1,0.03,2025-09-25,120,1.0,False
,Galejro,1499.3,3,0.1,2025-08-04,172,1.025,False
25,TheChalupacabra,1499.15,1,0.03,2026-01-17,6,1.0,True
,MangiaWhopper,1498.89,1,0.03,2025-12-04,50,1.0,False
,nero,1498.83,1,0.03,2025-11-20,64,1.0,False
,ThatDudeSki69,1498.71,1,0.03,2025-11-08,76,1.0,False
,Pledgedplum,1498.63,1,0.03,2025-11-28,56,1.0,False
,herbonniered,1498.63,1,0.03,2025-08-13,163,1.0,False
,Monty,1498.61,1,0.03,2025-11-03,81,1.0,False
,Augustin,1498.42,4,0.13,2025-12-28,26,1.25,False
,Umbre (der Hopfmann),1498.36,1,0.03,2025-07-28,179,1.0,False
,SpiritWeasel,1498.34,3,0.1,2025-10-08,107,1.25,False
,LandoDaMando,1498.22,1,0.03,2026-01-04,19,1.0,False
,Burner,1498.15,1,0.03,2025-11-15,69,1.0,False
,jamesncg,1497.81,1,0.03,2025-10-21,94,1.0,False
,OdinsGuard94,1497.75,1,0.03,2025-08-05,171,1.0,False
,Da Dang,1497.7,2,0.07,2025-10-30,85,1.25,False
,lgautschi,1497.63,2,0.07,2025-08-04,172,1.225,False
,JonSlice,1497.52,1,0.03,2026-01-08,15,1.0,False
,superspazmataz,1497.46,11,0.37,2025-10-24,91,1.025,False
,UnknownEnemy,1497.32,1,0.03,2025-09-26,119,1.0,False
,All the Good Names Are Taken,1497.31,7,0.23,2025-08-23,153,1.25,False
,ry4n.playerb0x,1497.3,1,0.03,2025-11-07,77,1.0,False
,Steven,1497.04,4,0.13,2025-08-01,175,1.025,False
,Mara Bernardes,1496.82,1,0.03,2025-12-09,45,1.0,False
,$erpent,1496.64,1,0.03,2025-11-06,78,1.0,False
,Toman804,1496.62,7,0.23,2025-10-11,104,1.175,False
,Mazrum,1496.56,2,0.07,2025-11-11,73,1.025,False
,Shad0wstalker87,1496.54,1,0.03,2025-08-26,150,1.0,False
,sporeprintf,1496.39,1,0.03,2025-11-26,58,1.0,False
,nopX0f,1496.26,1,0.03,2025-10-16,99,1.0,False
,Anung Un Rama,1496.08,1,0.03,2025-12-23,31,1.0,False
,Bio,1495.96,1,0.03,2025-09-28,117,1.0,False
,tyoshea,1495.88,1,0.03,2025-10-22,93,1.0,False
,lapunir,1495.77,1,0.03,2025-10-09,106,1.0,False
,Bayneish,1495.56,1,0.03,2025-09-27,118,1.0,False
,Deumeios,1495.12,1,0.03,2026-01-01,22,1.0,False
,UpscaleACE,1495.0,1,0.03,2025-12-15,39,1.0,False
,kk1717,1494.98,1,0.03,2025-10-25,90,1.0,False
,Terrentis,1494.78,1,0.03,2025-11-25,59,1.0,False
,Zemium,1494.77,1,0.03,2025-07-26,181,1.0,False
,Osel,1494.65,2,0.07,2025-12-25,29,1.225,False
26,KLAX,1494.65,3,0.1,2026-01-21,2,1.25,True
,ShawnQ,1494.52,1,0.03,2025-09-25,120,1.0,False
,Lance,1494.46,1,0.03,2025-09-24,121,1.0,False
,GHOST RIZZLER,1494.22,1,0.03,2025-11-01,83,1.0,False
,Nemo,1494.14,1,0.03,2025-12-10,44,1.0,False
,Vodyaroos,1494.13,1,0.03,2025-11-21,63,1.0,False
,deathsruler,1494.11,1,0.03,2026-01-02,21,1.0,False
,Steve Aoki,1494.08,1,0.03,2025-09-12,133,1.0,False
,ExplodingDice,1493.64,1,0.03,2025-12-08,46,1.0,False
,Penfold,1493.38,1,0.03,2025-12-01,53,1.0,False
,Feeter Parker,1492.97,1,0.03,2025-10-19,96,1.0,False
,Ignat001,1492.89,2,0.07,2025-11-14,70,1.075,False
,samoray737,1492.84,4,0.13,2025-12-20,34,1.25,False
27,Casius06,1492.65,1,0.03,2026-01-23,0,1.0,True
,willyzj,1492.55,1,0.03,2025-10-06,109,1.0,False
,Zane,1492.31,1,0.03,2025-08-01,175,1.0,False
,Bananaphone,1492.3,1,0.03,2025-12-18,36,1.0,False
,Bwooo,1492.29,8,0.27,2025-11-20,64,1.075,False
,BWinterGreen,1492.07,1,0.03,2025-11-10,74,1.0,False
,AncientElm,1491.98,1,0.03,2025-08-12,164,1.0,False
,TTobing,1491.88,2,0.07,2025-12-26,28,1.25,False
,izikvasque,1491.78,1,0.03,2025-07-25,182,1.0,False
,Tonini,1491.7,1,0.03,2026-01-05,18,1.0,False
,Firefox,1491.69,1,0.03,2025-12-16,38,1.0,False
,Xanthum,1491.45,1,0.03,2025-10-21,94,1.0,False
,Causal,1491.4,1,0.03,2025-09-21,124,1.0,False
28,LaughingSamurai,1491.28,1,0.03,2026-01-18,5,1.0,True
,numpty,1491.28,1,0.03,2025-11-08,76,1.0,False
,dltarex,1491.15,1,0.03,2025-10-04,111,1.0,False
,Von_Speyr,1491.09,1,0.03,2025-10-05,110,1.0,False
,Motorni,1491.04,3,0.1,2026-01-12,11,1.25,False
,Salam,1491.04,1,0.03,2025-07-29,178,1.0,False
,SadBoiKaladin,1490.92,1,0.03,2025-11-14,70,1.0,False
,LegendOfNox,1490.77,1,0.03,2025-07-27,180,1.0,False
,Strobocop,1490.67,2,0.07,2025-11-25,59,1.2,False
29,Ch1ckenCh0wMe1n,1490.54,2,0.07,2026-01-18,5,1.15,True
,Tom_C109,1490.47,1,0.03,2025-12-30,24,1.0,False
,Frunz15,1490.34,4,0.13,2025-12-17,37,1.1,False
,SpiritingEzlo,1490.19,1,0.03,2025-09-27,118,1.0,False
,alejjop,1490.14,1,0.03,2025-10-25,90,1.0,False
,Steely_D89,1489.8,1,0.03,2025-11-18,66,1.0,False
,dboon,1489.78,4,0.13,2025-07-30,177,1.025,False
,bum8484,1489.74,1,0.03,2025-08-04,172,1.0,False
,Lypus,1489.66,1,0.03,2025-09-25,120,1.0,False
,Thunderstone44,1489.57,1,0.03,2025-11-25,59,1.0,False
30,fmc91,1489.4,3,0.1,2026-01-22,1,1.025,True
,cyanx7,1489.32,3,0.1,2025-11-16,68,1.075,False
,lombi2001,1489.2,1,0.03,2025-11-28,56,1.0,False
,Rexotank,1489.19,1,0.03,2025-12-04,50,1.0,False
,Popliok_,1489.1,1,0.03,2025-12-26,28,1.0,False
,Lord Adi,1488.78,1,0.03,2025-08-29,147,1.0,False
,rafaaristidessr,1488.53,1,0.03,2025-12-09,45,1.0,False
,dicksposable,1488.19,1,0.03,2025-07-28,179,1.0,False
,John Handerson,1488.02,1,0.03,2025-10-20,95,1.0,False
,RedRevel,1487.99,1,0.03,2025-09-14,131,1.0,False
,skullsplitter,1487.8,1,0.03,2025-10-19,96,1.0,False
,woody.martin,1487.7,1,0.03,2025-07-24,183,1.0,False
,Liz,1487.57,23,0.77,2025-11-21,63,1.05,False
,MrPitos,1487.5,1,0.03,2025-08-03,173,1.0,False
,elmrealm,1487.48,37,1.0,2025-11-21,63,1.075,False
,Kenny,1487.45,9,0.3,2025-08-25,151,1.025,False
,Lucastrian,1487.29,1,0.03,2025-08-06,170,1.0,False
,Aradroth,1487.09,1,0.03,2025-11-10,74,1.0,False
,Alvarin,1486.91,66,1.0,2025-12-12,42,1.25,False
,Serratus,1486.9,1,0.03,2025-10-18,97,1.0,False
,Don Bolsack aka The crust Fist,1486.69,3,0.1,2025-07-30,177,1.025,False
,acestones,1486.67,1,0.03,2025-07-31,176,1.0,False
,ImAndy,1486.66,1,0.03,2025-11-26,58,1.0,False
,Musicman,1486.56,1,0.03,2025-11-27,57,1.0,False
,r.pawlowski82,1486.4,1,0.03,2025-09-17,128,1.0,False
,G.Marshall,1486.37,2,0.07,2025-07-29,178,1.125,False
,Word [BR],1485.93,1,0.03,2025-09-16,129,1.0,False
,LucarioST_20,1485.89,1,0.03,2025-12-16,38,1.0,False
,camfromchilla,1485.7,3,0.1,2025-09-26,119,1.05,False
,In_sanity,1485.66,1,0.03,2025-10-30,85,1.0,False
,toshio,1485.44,1,0.03,2025-07-27,180,1.0,False
,iowegianmoore,1485.2,4,0.13,2025-08-21,155,1.15,False
,[A.S.E.S] NanoDevil,1485.2,5,0.17,2025-08-24,152,1.1,False
,Gella,1485.14,1,0.03,2025-11-17,67,1.0,False
,mfghades,1484.76,2,0.07,2025-08-28,148,1.25,False
,Revirth,1484.39,1,0.03,2025-11-28,56,1.0,False
,God is God,1484.25,1,0.03,2025-12-11,43,1.0,False
,kenny_horror,1484.24,1,0.03,2025-11-24,60,1.0,False
,凱特輝FKG,1484.05,1,0.03,2025-08-02,174,1.0,False
,seb,1484.0,1,0.03,2025-08-21,155,1.0,False
,lukasz.wrobel2,1483.92,1,0.03,2025-10-07,108,1.0,False
,R_QU,1483.84,2,0.07,2025-07-25,182,1.025,False
,Don.Pedr0 Teach me English Pls,1483.81,9,0.3,2025-08-14,162,1.225,False
,Gufo77,1483.69,1,0.03,2025-11-15,69,1.0,False
,饼饼大王,1483.15,1,0.03,2025-08-20,156,1.0,False
,Argo,1483.04,1,0.03,2025-11-30,54,1.0,False
,11Napo11,1482.77,1,0.03,2025-08-29,147,1.0,False
,MATDAX,1482.74,1,0.03,2025-08-27,149,1.0,False
,lordxjello,1482.73,1,0.03,2025-07-24,183,1.0,False
,TerryB_2,1482.73,4,0.13,2025-12-12,42,1.075,False
,Difflo,1482.55,1,0.03,2025-08-08,168,1.0,False
,davemadasafish,1482.54,1,0.03,2025-08-05,171,1.0,False
,Agi,1482.37,2,0.07,2026-01-02,21,1.05,False
,Kuthillick,1482.16,2,0.07,2025-11-16,68,1.05,False
,JY78993,1482.12,2,0.07,2025-10-22,93,1.1,False
,Good Gamer,1481.86,1,0.03,2025-11-22,62,1.0,False
,gvoice,1481.8,1,0.03,2025-07-28,179,1.0,False
,xXBeefinatorXx,1481.78,1,0.03,2025-08-12,164,1.0,False
,modular,1481.76,1,0.03,2025-11-11,73,1.0,False
,Twiz Amber,1481.76,1,0.03,2025-11-10,74,1.0,False
,Diamond_Dawg,1481.67,3,0.1,2025-11-04,80,1.25,False
,quietscribe,1481.35,1,0.03,2025-11-19,65,1.0,False
,Sturm,1480.77,1,0.03,2025-07-29,178,1.0,False
,zephyr_goldwing,1480.63,2,0.07,2025-08-01,175,1.15,False
,mlehtan,1480.61,1,0.03,2025-07-27,180,1.0,False
,tiamats4esgares,1480.02,3,0.1,2025-08-09,167,1.025,False
,Hildarkien,1479.8,2,0.07,2025-12-25,29,1.25,False
,Jlerpy,1479.26,1,0.03,2025-08-16,160,1.0,False
,DEATH BIMBO,1479.2,1,0.03,2025-11-17,67,1.0,False
,Tbots,1479.18,1,0.03,2025-11-16,68,1.0,False
,clarikova,1478.91,1,0.03,2025-12-28,26,1.0,False
,BigAl227,1478.87,1,0.03,2025-07-23,184,1.0,False
,Embrião du Mal,1478.86,1,0.03,2025-08-02,174,1.0,False
,kwork,1478.78,2,0.07,2025-10-12,103,1.075,False
,Fenz,1478.49,2,0.07,2025-11-09,75,1.25,False
,Robert,1478.34,2,0.07,2025-10-18,97,1.25,False
,HayRid,1477.81,1,0.03,2025-09-26,119,1.0,False
,Yman228,1477.71,2,0.07,2025-09-30,115,1.125,False
,Modi34,1476.93,3,0.1,2025-09-24,121,1.025,False
,Windy Cat Lad,1476.66,1,0.03,2025-11-11,73,1.0,False
,Wyler,1476.57,1,0.03,2025-11-08,76,1.0,False
,NakedKnives,1476.49,5,0.17,2025-12-05,49,1.175,False
,Exnihilo,1476.44,1,0.03,2025-11-10,74,1.0,False
,daunte,1476.21,1,0.03,2025-11-12,72,1.0,False
,Ucicke,1475.6,1,0.03,2025-08-04,172,1.0,False
,KingofRedLions,1475.2,2,0.07,2025-12-01,53,1.25,False
,Netaki,1474.98,1,0.03,2025-07-29,178,1.0,False
,Mortis,1474.51,2,0.07,2026-01-07,16,1.25,False
,riccardo.ddf,1474.32,2,0.07,2025-12-18,36,1.125,False
,Dusk Deadman,1474.25,1,0.03,2025-07-30,177,1.0,False
,SAB3600,1474.22,2,0.07,2025-07-26,181,1.075,False
,LTex,1474.07,2,0.07,2025-11-07,77,1.1,False
,Dragonflash,1474.04,2,0.07,2025-08-16,160,1.025,False
,whatyesoh,1473.65,2,0.07,2025-11-26,58,1.05,False
,Psov,1473.48,1,0.03,2025-12-30,24,1.0,False
,SwedishPanda,1473.16,1,0.03,2025-11-21,63,1.0,False
,Harvester of the Sea,1473.11,1,0.03,2025-08-02,174,1.0,False
,Brontozaurul,1472.93,4,0.13,2025-12-16,38,1.25,False
,ControllerPlayer21,1472.67,2,0.07,2025-12-07,47,1.25,False
,SHO,1472.1,1,0.03,2025-11-14,70,1.0,False
,XxPolakenxX,1471.77,2,0.07,2025-08-18,158,1.05,False
,マイゼネス,1471.54,1,0.03,2025-07-26,181,1.0,False
,Soul,1470.92,1,0.03,2025-11-11,73,1.0,False
31,dropkickdragon87,1470.29,2,0.07,2026-01-20,3,1.1,True
,Krejner71,1470.08,1,0.03,2025-11-10,74,1.0,False
32,Reynauld,1469.48,12,0.4,2026-01-23,0,1.1,True
33,watsabutt4,1469.37,2,0.07,2026-01-17,6,1.25,True
,Big Pauly,1469.3,3,0.1,2025-12-21,33,1.25,False
,₦-S℧M,1469.17,2,0.07,2025-09-14,131,1.225,False
,Shivant!,1468.9,2,0.07,2025-11-20,64,1.075,False
34,TheHunter222,1468.68,41,1.0,2026-01-22,1,1.025,True
,habitualproblem,1467.78,1,0.03,2025-08-08,168,1.0,False
,OldGregg,1467.48,3,0.1,2025-12-13,41,1.2,False
,CrimeTime,1467.42,2,0.07,2025-11-12,72,1.05,False
,Miki,1467.34,2,0.07,2025-10-22,93,1.25,False
,Paper20,1466.87,2,0.07,2025-11-03,81,1.05,False
,Lelinia,1465.78,1,0.03,2025-11-11,73,1.0,False
,AnchorTide,1465.69,3,0.1,2025-12-10,44,1.25,False
,SylntNight,1465.63,2,0.07,2025-11-27,57,1.025,False
,Digo-Go!,1465.2,1,0.03,2025-11-12,72,1.0,False
,Ammendum,1464.95,7,0.23,2025-08-04,172,1.025,False
,Sanarex,1464.67,1,0.03,2025-08-13,163,1.0,False
,Superpery99,1464.48,2,0.07,2025-10-20,95,1.25,False
,Clash,1464.47,1,0.03,2025-11-10,74,1.0,False
,Ampshock,1464.41,4,0.13,2025-11-04,80,1.125,False
,Yngvi,1463.8,23,0.77,2025-10-17,98,1.025,False
,k.a.jazgar,1463.41,4,0.13,2025-10-30,85,1.1,False
35,Biru,1463.38,2,0.07,2026-01-21,2,1.025,True
36,sahaqiel,1463.26,2,0.07,2026-01-18,5,1.075,True
,PandaKitten,1463.02,2,0.07,2025-12-20,34,1.25,False
,mikan,1462.95,3,0.1,2025-09-07,138,1.2,False
,sunup13,1461.57,5,0.17,2025-11-08,76,1.075,False
,nibemben,1461.14,3,0.1,2025-09-26,119,1.25,False
,unapiece32,1461.05,2,0.07,2025-12-23,31,1.25,False
,Skaer,1460.43,2,0.07,2025-11-20,64,1.25,False
,Noiru,1460.13,3,0.1,2026-01-07,16,1.25,False
,Grim69,1459.87,2,0.07,2025-12-02,52,1.05,False
,Red Panda,1459.54,1,0.03,2025-11-12,72,1.0,False
,izombie,1459.16,2,0.07,2025-10-27,88,1.025,False
,linniepinnie,1458.41,3,0.1,2025-11-16,68,1.25,False
,nAhZz,1457.84,3,0.1,2025-11-14,70,1.025,False
,deLiMBed,1457.38,3,0.1,2025-08-12,164,1.025,False
,Bananaman0002TTV,1457.05,2,0.07,2025-10-12,103,1.025,False
,GM DOOM,1456.12,2,0.07,2026-01-05,18,1.25,False
,JohnRust,1455.34,2,0.07,2025-09-15,130,1.2,False
,Bolmont,1454.33,2,0.07,2025-10-18,97,1.225,False
,MT6,1453.53,3,0.1,2026-01-10,13,1.25,False
,philippe.ambroise.pro,1452.1,3,0.1,2025-12-17,37,1.25,False
,Prozel,1451.43,2,0.07,2025-11-28,56,1.25,False
,Doug_D@ta_Scientist,1451.12,4,0.13,2025-12-18,36,1.075,False
,Divi,1450.53,2,0.07,2025-10-14,101,1.025,False
,DaaSnail,1449.78,2,0.07,2025-12-14,40,1.25,False
,Softboness,1449.57,3,0.1,2025-11-05,79,1.025,False
,Mascord,1448.45,2,0.07,2026-01-01,22,1.25,False
,DeltaKilo86,1448.07,2,0.07,2025-10-21,94,1.025,False
,LeadClaymore,1447.91,2,0.07,2026-01-01,22,1.025,False
,greedie,1447.19,4,0.13,2025-10-10,105,1.15,False
,RandomTieflingGirl,1445.9,2,0.07,2025-08-12,164,1.1,False
,ledance.show,1445.58,2,0.07,2025-10-22,93,1.175,False
,Toasted Knubs,1445.17,2,0.07,2025-08-30,146,1.25,False
,pigsupreme2017,1444.81,14,0.47,2025-11-09,75,1.05,False
,Ziko,1443.64,3,0.1,2025-10-11,104,1.05,False
,Maullis,1442.45,2,0.07,2025-11-23,61,1.15,False
,estebancito814,1441.83,4,0.13,2025-10-09,106,1.25,False
,I'm with Stupid ^,1440.91,7,0.23,2025-10-29,86,1.225,False
,HaV0C,1440.83,7,0.23,2025-11-09,75,1.175,False
37,gitm_4,1440.45,14,0.47,2026-01-16,7,1.05,True
,louangillier,1440.02,2,0.07,2025-11-22,62,1.225,False
38,jamassie120,1439.52,3,0.1,2026-01-23,0,1.25,True
,Dillicious,1439.26,5,0.17,2025-12-20,34,1.225,False
,f,1438.53,2,0.07,2025-08-06,170,1.125,False
,AHoboWithASpork,1438.02,5,0.17,2026-01-07,16,1.1,False
,AverageLiam,1437.86,2,0.07,2025-11-04,80,1.175,False
,Millonmaster,1436.93,3,0.1,2025-11-18,66,1.25,False
,Mequiadore,1436.76,3,0.1,2025-10-31,84,1.05,False
,thx,1436.28,5,0.17,2026-01-09,14,1.25,False
,CarefuLost,1434.46,3,0.1,2025-09-15,130,1.025,False
39,Laristin,1433.34,2,0.07,2026-01-19,4,1.25,True
,Likoukos,1433.06,4,0.13,2025-12-12,42,1.025,False
40,WeenusMachinus,1432.74,2,0.07,2026-01-16,7,1.2,True
,markhammer1982,1432.32,3,0.1,2025-12-08,46,1.05,False
,Alias,1431.96,3,0.1,2025-08-23,153,1.25,False
,milomad,1431.72,2,0.07,2025-12-23,31,1.25,False
,drewtschida,1430.67,2,0.07,2025-09-24,121,1.125,False
,bijosclark,1429.76,2,0.07,2025-10-03,112,1.025,False
,Eddinater1,1429.15,2,0.07,2025-09-29,116,1.025,False
,seamon.lark,1428.46,2,0.07,2025-11-08,76,1.05,False
,rockallostatopuro,1428.31,5,0.17,2025-10-31,84,1.25,False
,PitungA,1427.93,4,0.13,2025-08-13,163,1.1,False
,ChO,1427.9,4,0.13,2026-01-11,12,1.225,False
,Voltrivire,1427.66,2,0.07,2025-12-28,26,1.025,False
,Foamdome,1427.31,2,0.07,2025-12-15,39,1.25,False
,santiblader,1426.32,2,0.07,2025-10-23,92,1.1,False
41,simon.fuentes,1425.82,2,0.07,2026-01-19,4,1.25,True
,Yuri_pvp999,1424.22,3,0.1,2026-01-03,20,1.15,False
,slendermandoc,1423.5,4,0.13,2025-09-30,115,1.1,False
,marwinx1,1423.11,4,0.13,2025-08-25,151,1.05,False
,Feline,1422.37,2,0.07,2025-11-29,55,1.25,False
,darknuckelavee,1418.78,8,0.27,2025-12-22,32,1.025,False
,Chaz Shep,1418.66,2,0.07,2026-01-10,13,1.25,False
,Chocojoe,1418.06,2,0.07,2025-09-16,129,1.25,False
,Ronano,1417.93,2,0.07,2026-01-13,10,1.25,False
,Desto,1417.2,3,0.1,2026-01-15,8,1.025,False
,nd.dasa,1416.93,2,0.07,2025-10-04,111,1.2,False
,Shoshone,1415.71,9,0.3,2025-09-21,124,1.15,False
,sala7,1414.95,4,0.13,2025-10-31,84,1.05,False
,BaaahFieri,1414.43,4,0.13,2025-10-30,85,1.15,False
,flyerstorm,1412.96,2,0.07,2025-11-23,61,1.25,False
,KapitanJosh,1412.53,3,0.1,2025-10-23,92,1.075,False
,SlimReaper,1411.87,2,0.07,2025-10-23,92,1.25,False
,nyklas,1411.73,2,0.07,2025-11-19,65,1.025,False
,Yuhan,1411.69,3,0.1,2026-01-10,13,1.075,False
,VioletSeraph,1410.31,2,0.07,2025-12-16,38,1.25,False
,SCARLET,1410.05,5,0.17,2025-09-18,127,1.025,False
,crownwing,1409.74,2,0.07,2025-11-25,59,1.075,False
,Alexwastaken,1409.4,3,0.1,2025-11-04,80,1.025,False
,Bebop,1408.44,3,0.1,2025-11-24,60,1.075,False
,deadgast,1408.43,18,0.6,2025-10-26,89,1.025,False
,MootDasBoot,1407.38,2,0.07,2025-12-23,31,1.25,False
,oli-go,1407.21,2,0.07,2025-08-23,153,1.05,False
,DailyRunCrasher,1406.2,4,0.13,2025-12-19,35,1.075,False
,Roob82,1404.91,7,0.23,2026-01-10,13,1.075,False
,Skullkrakka,1404.74,3,0.1,2025-11-06,78,1.05,False
,deadedd,1401.66,3,0.1,2025-10-29,86,1.075,False
,tim.ang,1401.21,3,0.1,2025-09-21,124,1.2,False
42,SnowRose,1399.45,3,0.1,2026-01-20,3,1.025,True
,Relda,1396.78,2,0.07,2025-08-16,160,1.075,False
,The Hamilton Ham Candle,1395.71,19,0.63,2025-11-16,68,1.075,False
,Beyond,1392.71,2,0.07,2025-09-19,126,1.25,False
,skipper921,1392.11,2,0.07,2025-08-25,151,1.1,False
,Ogera,1390.84,2,0.07,2025-12-01,53,1.25,False
,Selenophile,1388.43,3,0.1,2025-12-28,26,1.025,False
43,Young Catweazle,1388.0,6,0.2,2026-01-17,6,1.25,True
,Daiya,1387.76,2,0.07,2025-11-19,65,1.25,False
,Lord Atticus Chadicus Flexington,1386.6,2,0.07,2025-12-15,39,1.25,False
,goth_milk,1386.14,3,0.1,2025-09-04,141,1.2,False
,Mata,1384.98,8,0.27,2025-10-24,91,1.075,False
44,Dreamweaver,1383.44,66,1.0,2026-01-23,0,1.025,True
,Orlum,1382.29,2,0.07,2025-07-27,180,1.025,False
,grapek664,1381.34,2,0.07,2025-12-12,42,1.225,False
,Papillon,1380.54,6,0.2,2025-08-22,154,1.05,False
,Dangil Sparda,1380.43,6,0.2,2026-01-11,12,1.2,False
,Nathan,1377.06,6,0.2,2025-08-31,145,1.025,False
,swmichal,1374.97,3,0.1,2025-11-09,75,1.25,False
45,BTsin,1373.24,3,0.1,2026-01-17,6,1.25,True
,spongeless,1372.12,6,0.2,2025-12-17,37,1.175,False
,lovci,1371.67,7,0.23,2025-09-20,125,1.175,False
,dantebal,1370.54,2,0.07,2025-08-15,161,1.225,False
,dangardavid,1368.58,2,0.07,2025-12-23,31,1.2,False
,(Chatuba)-Mazuru,1368.36,2,0.07,2025-12-21,33,1.25,False
,minneymcshort,1365.04,5,0.17,2025-11-23,61,1.25,False
,Haffey,1364.92,22,0.73,2025-12-14,40,1.25,False
