date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-22,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-23,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-24,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-25,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-26,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-27,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-28,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-29,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-30,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-01-31,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-01,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-02,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-03,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-04,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-05,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-06,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-07,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-08,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-09,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2026-02-10,Hailspork,2,,,1399.85,0.0,,,0.07,1.25,0,0,24.0,0.0,0.0,24.0,→,5.0,1532.9
2025-12-26,Halswein,1,30.0,15079.0,1459.44,-40.56,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-27,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-28,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-29,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-30,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-31,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-01,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-02,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-03,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-04,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-05,Halswein,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-06,Halswein,2,23.0,20060.0,1393.78,-65.66,,,0.07,1.25,0,0,26.5,0.0,0.0,26.5,→,3.5,1459.4
2026-01-07,Halswein,2,,,1393.78,0.0,,,0.07,1.25,0,0,26.5,0.0,0.0,26.5,→,3.5,1459.4
2026-01-08,Halswein,2,,,1393.78,0.0,,,0.07,1.25,0,0,26.5,0.0,0.0,26.5,→,3.5,1459.4
2026-01-09,Halswein,2,,,1393.78,0.0,,,0.07,1.25,0,0,26.5,0.0,0.0,26.5,→,3.5,1459.4
2026-01-10,Halswein,3,26.0,19094.0,1331.53,-62.25,,,0.1,1.1,0,0,26.3,0.0,0.0,26.3,→,2.9,1459.4
2026-01-11,Halswein,3,,,1331.53,0.0,,,0.1,1.1,0,0,26.3,0.0,0.0,26.3,→,2.9,1459.4
2026-01-12,Halswein,3,,,1331.53,0.0,,,0.1,1.1,0,0,26.3,0.0,0.0,26.3,→,2.9,1459.4
2026-01-13,Halswein,4,24.0,19531.0,1295.95,-35.58,,,0.13,1.075,0,0,25.8,0.0,0.0,25.8,→,2.7,1459.4
2026-01-14,Halswein,5,29.0,16067.0,1243.79,-52.16,,,0.17,1.025,0,0,26.4,0.0,0.0,26.4,→,2.7,1459.4
2026-01-15,Halswein,5,,,1243.79,0.0,,,0.17,1.025,0,0,26.4,0.0,0.0,26.4,→,2.7,1459.4
2026-01-16,Halswein,6,30.0,18519.0,1197.1,-46.69,,,0.2,1.05,0,0,27.0,0.0,0.0,27.0,→,2.8,1459.4
2026-01-17,Halswein,6,,,1197.1,0.0,,,0.2,1.05,0,0,27.0,0.0,0.0,27.0,→,2.8,1459.4
2026-01-18,Halswein,7,23.0,14974.0,1190.97,-6.13,46.0,,0.23,1.05,0,0,26.4,0.0,0.0,26.4,→,3.0,1459.4
2026-01-19,Halswein,7,,,1190.97,0.0,44.0,2.0,0.23,1.05,0,0,26.4,0.0,0.0,26.4,→,3.0,1459.4
2026-01-20,Halswein,7,,,1190.97,0.0,45.0,-1.0,0.23,1.05,0,0,26.4,0.0,0.0,26.4,→,3.0,1459.4
2026-01-21,Halswein,8,29.0,20858.0,1156.86,-34.11,49.0,-4.0,0.27,1.075,0,0,26.8,0.0,0.0,26.3,↑,2.8,1459.4
2026-01-22,Halswein,8,,,1156.86,0.0,48.0,1.0,0.27,1.075,0,0,26.8,0.0,0.0,26.3,↑,2.8,1459.4
2026-01-23,Halswein,8,,,1156.86,0.0,49.0,-1.0,0.27,1.075,0,0,26.8,0.0,0.0,26.3,↑,2.8,1459.4
2026-01-24,Halswein,8,,,1156.86,0.0,49.0,-0.0,0.27,1.075,0,0,26.8,0.0,0.0,26.3,↑,2.8,1459.4
2026-01-25,Halswein,8,,,1156.86,0.0,49.0,-0.0,0.27,1.075,0,0,26.8,0.0,0.0,26.3,↑,2.8,1459.4
2026-01-26,Halswein,9,19.0,22575.0,1178.79,21.93,48.0,1.0,0.3,1.125,0,0,25.9,0.0,0.0,25.7,→,3.7,1459.4
2026-01-27,Halswein,9,,,1178.79,0.0,51.0,-3.0,0.3,1.125,0,0,25.9,0.0,0.0,25.7,→,3.7,1459.4
2026-01-28,Halswein,9,,,1178.79,0.0,50.0,1.0,0.3,1.125,0,0,25.9,0.0,0.0,25.7,→,3.7,1459.4
2026-01-29,Halswein,9,,,1178.79,0.0,51.0,-1.0,0.3,1.125,0,0,25.9,0.0,0.0,25.7,→,3.7,1459.4
2026-01-30,Halswein,10,28.0,16248.0,1145.68,-33.11,52.0,-1.0,0.33,1.1,0,0,26.1,0.0,0.0,26.0,→,3.8,1459.4
2026-01-31,Halswein,10,,,1145.68,0.0,51.0,1.0,0.33,1.1,0,0,26.1,0.0,0.0,26.0,→,3.8,1459.4
2026-02-01,Halswein,11,18.0,19831.0,1168.74,23.06,49.0,2.0,0.37,1.05,0,0,25.4,0.0,0.0,25.1,→,4.7,1459.4
2026-02-02,Halswein,11,,,1168.74,0.0,48.0,1.0,0.37,1.05,0,0,25.4,0.0,0.0,25.1,→,4.7,1459.4
2026-02-03,Halswein,11,,,1168.74,0.0,45.0,3.0,0.37,1.05,0,0,25.4,0.0,0.0,25.1,→,4.7,1459.4
2026-02-04,Halswein,12,21.0,14522.0,1175.44,6.7,47.0,-2.0,0.4,1.075,0,0,25.0,0.0,0.0,24.0,↑,4.6,1459.4
2026-02-05,Halswein,13,13.0,18286.0,1215.82,40.38,46.0,1.0,0.43,1.025,0,0,24.1,0.0,0.0,21.6,↑,5.2,1459.4
2026-02-06,Halswein,13,,,1215.82,0.0,49.0,-3.0,0.43,1.025,0,0,24.1,0.0,0.0,21.6,↑,5.2,1459.4
2026-02-07,Halswein,14,14.0,22936.0,1259.14,43.32,44.0,5.0,0.47,1.05,0,0,23.4,0.0,0.0,20.3,↑,5.8,1459.4
2026-02-08,Halswein,14,,,1259.14,0.0,44.0,-0.0,0.47,1.05,0,0,23.4,0.0,0.0,20.3,↑,5.8,1459.4
2026-02-09,Halswein,14,,,1259.14,0.0,45.0,-1.0,0.47,1.05,0,0,23.4,0.0,0.0,20.3,↑,5.8,1459.4
2026-02-10,Halswein,15,24.0,12397.0,1239.86,-19.28,46.0,-1.0,0.5,1.075,0,0,23.4,0.0,0.0,19.6,↑,4.9,1459.4
2025-11-10,Handsome_Rakshas,1,13.0,10473.0,1618.75,118.75,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-11,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-12,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-13,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-14,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-15,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-16,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-17,Handsome_Rakshas,1,,,1618.75,0.0,,,0.03,1.0,0,0,13.0,0.0,0.0,13.0,→,,1618.8
2025-11-18,Handsome_Rakshas,2,16.0,22133.0,1608.44,-10.31,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-19,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-20,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-21,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-22,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-23,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-24,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-25,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-26,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-27,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-28,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-29,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-30,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-01,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-02,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-03,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-04,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-05,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-06,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-07,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-08,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-09,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-10,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-11,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-12,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-13,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-14,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-15,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-16,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-17,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-18,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-19,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-20,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-21,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-22,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-23,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-25,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-26,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-27,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-28,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-29,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-30,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-12-31,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-01,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-02,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-03,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-04,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-05,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-06,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-07,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-08,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-09,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-10,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-11,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-12,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-13,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-14,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-15,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-16,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-17,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-18,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-19,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-20,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-21,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-22,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-23,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-24,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-25,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-26,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-27,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-28,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-29,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-30,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-01-31,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-01,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-02,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-03,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-04,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-05,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-06,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-07,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-08,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-09,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2026-02-10,Handsome_Rakshas,2,,,1608.44,0.0,,,0.07,1.2,0,0,14.5,0.0,0.0,14.5,→,1.5,1618.8
2025-11-21,Hellooo What's Up,1,23.0,22474.0,1491.3,-8.7,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-22,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-23,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-24,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-25,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-26,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-27,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-28,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-29,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-11-30,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-01,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-02,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-03,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-04,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-05,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-06,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-07,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-08,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-09,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-10,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-11,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-12,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-13,Hellooo What's Up,1,,,1491.3,0.0,,,0.03,1.0,0,0,23.0,0.0,0.0,23.0,→,,1491.3
2025-12-14,Hellooo What's Up,2,26.0,24566.0,1399.43,-91.87,,,0.07,1.25,0,0,24.5,0.0,0.0,24.5,→,1.5,1491.3
2025-12-15,Hellooo What's Up,2,,,1399.43,0.0,,,0.07,1.25,0,0,24.5,0.0,0.0,24.5,→,1.5,1491.3
2025-12-16,Hellooo What's Up,2,,,1399.43,0.0,,,0.07,1.25,0,0,24.5,0.0,0.0,24.5,→,1.5,1491.3
2025-12-17,Hellooo What's Up,2,,,1399.43,0.0,,,0.07,1.25,0,0,24.5,0.0,0.0,24.5,→,1.5,1491.3
2025-12-18,Hellooo What's Up,2,,,1399.43,0.0,,,0.07,1.25,0,0,24.5,0.0,0.0,24.5,→,1.5,1491.3
2025-12-19,Hellooo What's Up,3,25.0,20958.0,1339.48,-59.95,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-20,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-21,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-22,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-23,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-25,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-26,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-27,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
2025-12-28,Hellooo What's Up,3,,,1339.48,0.0,,,0.1,1.125,0,0,24.7,0.0,0.0,24.7,→,1.2,1491.3
