active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,estebancito814,1564.62,1495.64,4,0.13,2025-10-09,125,1.25,False
,Doug_D@ta_Scientist,1564.51,1495.61,4,0.13,2025-12-18,55,1.075,False
,Götterspeise,1564.17,1495.53,2,0.07,2025-08-29,166,1.1,False
,ReneLeBebe,1564.1,1495.51,2,0.07,2025-11-28,75,1.05,False
,Akovoodo,1563.82,1495.44,1,0.03,2025-12-04,69,1.0,False
,BlackDragon457,1563.79,1495.44,3,0.1,2025-08-31,164,1.25,False
,Seer,1562.32,1495.08,1,0.03,2025-07-30,196,1.0,False
,SpiritWeasel,1561.41,1494.86,3,0.1,2025-10-08,126,1.25,False
,"Hurok, Master Climber",1560.71,1494.69,1,0.03,2025-12-05,68,1.0,False
,st4rcrossedpainters,1560.65,1494.68,1,0.03,2025-07-26,200,1.0,False
,TundraTyp,1560.45,1494.63,1,0.03,2025-08-09,186,1.0,False
,AsheArala,1559.32,1494.36,1,0.03,2025-10-25,109,1.0,False
,Bolado,1558.69,1494.2,1,0.03,2025-11-14,89,1.0,False
,radioeddyo,1558.53,1494.16,1,0.03,2025-12-13,60,1.0,False
,Diamond_Dawg,1557.92,1494.02,3,0.1,2025-11-04,99,1.25,False
,Cepterro,1557.69,1493.96,1,0.03,2025-09-26,138,1.0,False
,Haffey,1557.06,1493.81,22,0.73,2025-12-14,59,1.25,False
,The One,1557.01,1493.8,1,0.03,2025-11-07,96,1.0,False
,Dr Dev,1556.8,1493.75,1,0.03,2025-10-03,131,1.0,False
,coolfry,1555.76,1493.5,1,0.03,2025-08-02,193,1.0,False
,Member of the LGTV community,1554.76,1493.26,1,0.03,2025-11-10,93,1.0,False
,Tyranus,1554.73,1493.25,5,0.17,2025-08-23,172,1.075,False
,hubby26,1553.5,1492.95,11,0.37,2026-01-25,17,1.15,False
,mATT,1551.64,1492.51,1,0.03,2025-10-17,117,1.0,False
,Ayngush,1551.42,1492.45,1,0.03,2025-11-11,92,1.0,False
,Xial,1551.32,1492.43,8,0.27,2026-01-25,17,1.25,False
,KeDi,1550.32,1492.19,1,0.03,2025-09-24,140,1.0,False
,Firefox,1549.27,1491.94,2,0.07,2026-02-10,1,1.25,False
,Feline,1548.0,1491.64,3,0.1,2026-01-26,16,1.25,False
,Leshy,1547.47,1491.51,1,0.03,2025-12-04,69,1.0,False
,DEATH ANGEL X1,1547.27,1491.46,1,0.03,2025-11-16,87,1.0,False
,Ignat001,1546.63,1491.31,2,0.07,2025-11-14,89,1.075,False
,jamesgriffiths,1546.33,1491.24,3,0.1,2025-08-01,194,1.025,False
,Wyit,1546.04,1491.17,3,0.1,2025-09-01,163,1.05,False
,BaronCuckamedi,1545.68,1491.08,1,0.03,2025-11-23,80,1.0,False
,Th0r14n,1542.56,1490.34,1,0.03,2025-09-26,138,1.0,False
,ChO,1541.29,1490.04,4,0.13,2026-01-11,31,1.225,False
,Mortis,1540.62,1489.88,2,0.07,2026-01-07,35,1.25,False
,Mr. T,1540.54,1489.86,1,0.03,2025-09-27,137,1.0,False
,rougesforhire,1540.48,1489.85,1,0.03,2025-08-02,193,1.0,False
,initsuj,1539.97,1489.72,1,0.03,2025-10-02,132,1.0,False
,Gagglegork,1539.93,1489.71,1,0.03,2025-12-09,64,1.0,False
,ObeseLee,1539.65,1489.65,1,0.03,2025-07-24,202,1.0,False
,PrimeHunter,1539.39,1489.59,4,0.13,2025-07-30,196,1.1,False
,pigsupreme2017,1538.92,1489.48,14,0.47,2025-11-09,94,1.05,False
,lordb3,1538.38,1489.35,1,0.03,2025-11-19,84,1.0,False
,DirtBoi,1537.95,1489.24,1,0.03,2025-11-10,93,1.0,False
,thefiresauce,1537.7,1489.19,3,0.1,2025-10-31,103,1.025,False
,Abigor222,1537.63,1489.17,1,0.03,2025-07-25,201,1.0,False
,BROK3N Fury,1537.2,1489.07,2,0.07,2025-11-25,78,1.25,False
,www.jimmyra97,1536.97,1489.01,1,0.03,2026-01-04,38,1.0,False
,TheTyrWarrior,1536.88,1488.99,2,0.07,2025-08-16,179,1.1,False
,Aesthetic Lemon,1536.55,1488.91,1,0.03,2025-08-23,172,1.0,False
,Jakalo,1536.54,1488.91,1,0.03,2025-09-25,139,1.0,False
,Cyantics,1535.39,1488.64,1,0.03,2025-08-04,191,1.0,False
,Nixtyo,1534.98,1488.54,1,0.03,2025-11-09,94,1.0,False
,leposs,1533.85,1488.28,1,0.03,2025-11-15,88,1.0,False
,SeЯgîσ,1533.69,1488.24,1,0.03,2025-07-23,203,1.0,False
,Solomon kane,1532.99,1488.07,1,0.03,2026-02-09,2,1.0,False
,Jells,1532.84,1488.04,15,0.5,2026-01-29,13,1.25,False
,o_cRaM,1532.8,1488.03,1,0.03,2025-08-12,183,1.0,False
,sunup13,1532.44,1487.94,5,0.17,2025-11-08,95,1.075,False
,GuuhKing,1532.22,1487.89,1,0.03,2026-01-26,16,1.0,False
,Strobocop,1532.06,1487.85,2,0.07,2025-11-25,78,1.2,False
,Boo Bear,1531.86,1487.81,1,0.03,2025-10-13,121,1.0,False
,SCARLET,1529.98,1487.36,5,0.17,2025-09-18,146,1.025,False
,Nathan,1528.55,1487.03,6,0.2,2025-08-31,164,1.025,False
,Necem,1528.19,1486.94,1,0.03,2025-09-22,142,1.0,False
,Averillism,1527.49,1486.78,1,0.03,2025-11-06,97,1.0,False
,Astral,1527.45,1486.77,1,0.03,2025-12-10,63,1.0,False
,BjornderBaer,1527.34,1486.74,23,0.77,2025-11-09,94,1.175,False
,PandaKitten,1527.27,1486.73,2,0.07,2025-12-20,53,1.25,False
,kn0ck0ut,1527.18,1486.71,1,0.03,2025-08-03,192,1.0,False
,Anti,1527.02,1486.67,1,0.03,2025-09-08,156,1.0,False
,Galan,1526.89,1486.64,1,0.03,2025-09-27,137,1.0,False
,ethanmatthew,1526.58,1486.56,1,0.03,2025-11-13,90,1.0,False
,joetraff,1526.05,1486.44,1,0.03,2025-11-12,91,1.0,False
,Zthulu,1525.91,1486.41,1,0.03,2025-10-20,114,1.0,False
,Kuthillick,1525.61,1486.34,2,0.07,2025-11-16,87,1.05,False
,nibemben,1525.47,1486.3,3,0.1,2025-09-26,138,1.25,False
,Lily,1525.24,1486.25,1,0.03,2026-02-10,1,1.0,False
,Sedulin,1524.94,1486.18,1,0.03,2025-11-14,89,1.0,False
,DailyRunCrasher,1524.75,1486.13,4,0.13,2025-12-19,54,1.075,False
,GreyGuide,1524.63,1486.11,1,0.03,2025-07-24,202,1.0,False
,iowegianmoore,1524.06,1485.97,4,0.13,2025-08-21,174,1.15,False
,Mascord,1523.79,1485.91,2,0.07,2026-01-01,41,1.25,False
,TastySandwich,1523.76,1485.9,1,0.03,2025-10-19,115,1.0,False
,Big Pauly,1523.31,1485.8,3,0.1,2025-12-21,52,1.25,False
,Gschissana,1523.26,1485.79,1,0.03,2025-11-10,93,1.0,False
,rnk,1521.09,1485.28,1,0.03,2025-11-15,88,1.0,False
,Estolie,1520.62,1485.17,1,0.03,2025-12-22,51,1.0,False
,Kapaa,1520.59,1485.16,1,0.03,2025-11-17,86,1.0,False
,Gilgamesh,1520.54,1485.15,1,0.03,2025-12-28,45,1.0,False
,BSSAndrea,1520.27,1485.09,1,0.03,2025-12-19,54,1.0,False
,NakedKnives,1520.22,1485.08,5,0.17,2025-12-05,68,1.175,False
,deniu,1520.12,1485.05,1,0.03,2025-12-11,62,1.0,False
,Ares [ESP],1518.66,1484.71,1,0.03,2025-12-15,58,1.0,False
,Desto,1517.93,1484.54,4,0.13,2026-02-03,8,1.25,False
,windhamat01,1517.29,1484.4,1,0.03,2026-01-11,31,1.0,False
,Kalenne,1516.83,1484.29,1,0.03,2026-02-05,6,1.0,False
,3464770371,1516.6,1484.23,1,0.03,2025-08-06,189,1.0,False
,GM DOOM,1516.37,1484.18,3,0.1,2026-01-27,15,1.25,False
,towardsvinland,1516.02,1484.1,1,0.03,2025-08-10,185,1.0,False
,Liberty,1515.62,1484.01,1,0.03,2025-09-28,136,1.0,False
,Black-angel972,1514.69,1483.79,1,0.03,2025-10-25,109,1.0,False
,Brontozaurul,1513.86,1483.6,4,0.13,2025-12-16,57,1.25,False
,Xanadu,1513.52,1483.52,1,0.03,2025-10-01,133,1.0,False
,Hello there,1513.25,1483.46,2,0.07,2025-07-28,198,1.05,False
,blablaji,1512.19,1483.21,1,0.03,2025-12-20,53,1.0,False
,Bigmu,1511.89,1483.14,1,0.03,2026-02-11,0,1.0,False
,AnchorTide,1510.72,1482.87,4,0.13,2026-02-06,5,1.25,False
,SWAGLORD90909,1510.41,1482.8,10,0.33,2025-10-17,117,1.05,False
,soy sauce,1510.38,1482.79,1,0.03,2025-11-10,93,1.0,False
,Nerestro,1509.29,1482.54,1,0.03,2025-11-15,88,1.0,False
,Maullis,1509.28,1482.54,3,0.1,2026-02-03,8,1.25,False
,Laristin,1509.26,1482.53,2,0.07,2026-01-19,23,1.25,False
,thegreyoldfox,1509.14,1482.51,1,0.03,2025-08-31,164,1.0,False
,Arakjin,1508.93,1482.46,1,0.03,2025-08-14,181,1.0,False
,garic.jasmin,1508.24,1482.3,1,0.03,2025-11-11,92,1.0,False
,Resident Dodo,1508.07,1482.26,1,0.03,2025-10-09,125,1.0,False
,Tewan,1507.92,1482.22,1,0.03,2026-02-06,5,1.0,False
,Billy Bear Cave,1506.78,1481.96,1,0.03,2025-11-22,81,1.0,False
,Sol789,1506.71,1481.94,1,0.03,2025-12-06,67,1.0,False
,herbonniered,1506.53,1481.9,1,0.03,2025-08-13,182,1.0,False
,Flyintofu,1506.52,1481.9,1,0.03,2025-07-23,203,1.0,False
,BagelMan,1506.35,1481.86,1,0.03,2026-02-10,1,1.0,False
,ilythor,1506.28,1481.85,1,0.03,2026-02-03,8,1.0,False
,nananaStefan,1506.23,1481.84,1,0.03,2025-12-05,68,1.0,False
,Mazrum,1505.69,1481.71,2,0.07,2025-11-11,92,1.025,False
,a zephyr,1504.83,1481.51,1,0.03,2026-01-14,28,1.0,False
,marwinx1,1504.82,1481.51,4,0.13,2025-08-25,170,1.05,False
,dapperrogue,1504.73,1481.49,1,0.03,2025-07-27,199,1.0,False
,Modi34,1504.24,1481.38,3,0.1,2025-09-24,140,1.025,False
,Steven,1503.73,1481.26,4,0.13,2025-08-01,194,1.025,False
,Grumblecakes,1503.26,1481.15,1,0.03,2025-12-16,57,1.0,False
,greedie,1502.99,1481.09,4,0.13,2025-10-10,124,1.15,False
,darknuckelavee,1502.49,1480.97,8,0.27,2025-12-22,51,1.025,False
,Executie1031,1502.4,1480.96,1,0.03,2026-01-26,16,1.0,False
,gabbo.giova97,1502.28,1480.93,1,0.03,2025-11-27,76,1.0,False
,Agi,1502.25,1480.92,2,0.07,2026-01-02,40,1.05,False
,SKELETON GUY!!!!!,1501.18,1480.68,1,0.03,2025-10-15,119,1.0,False
,Spike,1500.82,1480.59,1,0.03,2025-09-21,143,1.0,False
,本子丶本子,1500.59,1480.54,1,0.03,2025-08-27,168,1.0,False
,tiamats4esgares,1500.55,1480.53,3,0.1,2025-08-09,186,1.025,False
,Prozel,1500.52,1480.52,2,0.07,2025-11-28,75,1.25,False
,El Tigre,1500.39,1480.49,2,0.07,2025-09-02,162,1.25,False
,unapiece32,1500.18,1480.45,2,0.07,2025-12-23,50,1.25,False
,catJAM,1500.02,1480.41,1,0.03,2025-12-07,66,1.0,False
,Akabane|21stCenturySchizoidGamer,1500.01,1480.41,1,0.03,2025-11-19,84,1.0,False
,Freedom,1499.99,1480.4,1,0.03,2025-12-17,56,1.0,False
,Noiru,1499.78,1480.33,5,0.17,2026-01-31,11,1.175,False
,panosnonpoint,1499.35,1480.17,1,0.03,2025-11-25,78,1.0,False
,TOUCH MY KNIGHT STICK,1498.99,1480.04,1,0.03,2025-11-15,88,1.0,False
,germanorlandomolto,1498.9,1480.01,1,0.03,2025-11-10,93,1.0,False
,RengarSakMadig,1498.74,1479.95,1,0.03,2025-12-22,51,1.0,False
,Fenz,1498.7,1479.93,2,0.07,2025-11-09,94,1.25,False
,ThatDudeSki69,1498.63,1479.91,1,0.03,2025-11-08,95,1.0,False
,MoruDragon,1498.57,1479.89,1,0.03,2026-01-29,13,1.0,False
,aMunoz,1498.31,1479.79,1,0.03,2025-08-14,181,1.0,False
,BoneCountess,1498.21,1479.76,1,0.03,2025-07-24,202,1.0,False
,lostHero0o0o,1497.75,1479.59,1,0.03,2025-12-28,45,1.0,False
,Iwantaname,1497.62,1479.54,1,0.03,2025-10-19,115,1.0,False
,Michael Scarn,1497.62,1479.54,11,0.37,2025-09-15,149,1.25,False
,orutra621,1497.6,1479.54,20,0.67,2025-09-22,142,1.025,False
,baba41hz,1497.32,1479.43,1,0.03,2026-01-04,38,1.0,False
,Shivant!,1497.22,1479.4,2,0.07,2025-11-20,83,1.075,False
,Step 愛,1496.53,1479.15,1,0.03,2026-02-10,1,1.0,False
,riccardo.ddf,1496.31,1479.07,2,0.07,2025-12-18,55,1.125,False
,Zakath,1496.3,1479.07,1,0.03,2026-01-25,17,1.0,False
,Mata,1496.16,1479.02,8,0.27,2025-10-24,110,1.075,False
,Anung Un Rama,1495.33,1478.71,1,0.03,2025-12-23,50,1.0,False
,emanuelcrx,1495.15,1478.65,1,0.03,2026-01-27,15,1.0,False
,Lethys,1494.96,1478.58,1,0.03,2025-08-10,185,1.0,False
,Petter,1494.94,1478.57,1,0.03,2025-10-03,131,1.0,False
,Necro,1494.79,1478.52,1,0.03,2026-01-11,31,1.0,False
,Ёжик,1494.73,1478.5,1,0.03,2025-11-24,79,1.0,False
,Dragonflash,1494.71,1478.49,2,0.07,2025-08-16,179,1.025,False
,Jacob Helldiver,1494.41,1478.38,1,0.03,2025-10-22,112,1.0,False
,Deumeios,1494.05,1478.25,1,0.03,2026-01-01,41,1.0,False
,Legacy of Roo,1493.96,1478.22,1,0.03,2025-08-03,192,1.0,False
,newnes125,1493.7,1478.13,1,0.03,2025-12-18,55,1.0,False
,SadBoiKaladin,1493.67,1478.12,1,0.03,2025-11-14,89,1.0,False
,Aornis_styx,1493.52,1478.06,1,0.03,2025-11-03,100,1.0,False
,darkspaceii,1493.4,1478.02,1,0.03,2025-11-29,74,1.0,False
,Gandžo,1493.19,1477.94,1,0.03,2026-02-11,0,1.0,False
,Saplow,1493.13,1477.92,2,0.07,2025-10-26,108,1.05,False
,838122597,1492.98,1477.87,1,0.03,2025-07-25,201,1.0,False
,awSam,1492.92,1477.84,1,0.03,2025-11-25,78,1.0,False
,Ikkon,1492.63,1477.74,1,0.03,2025-11-20,83,1.0,False
,Burner,1491.79,1477.44,1,0.03,2025-11-15,88,1.0,False
,Yuri_pvp999,1491.63,1477.38,3,0.1,2026-01-03,39,1.15,False
,Zhelcherig,1491.57,1477.36,1,0.03,2025-11-10,93,1.0,False
,Lidl trolly,1491.54,1477.34,1,0.03,2025-08-01,194,1.0,False
,₦-S℧M,1491.24,1477.24,2,0.07,2025-09-14,150,1.225,False
,IneX,1490.82,1477.08,1,0.03,2025-12-30,43,1.0,False
,Amørphøus Ooze ♥,1490.55,1476.99,1,0.03,2026-01-15,27,1.0,False
,Vodyaroos,1490.01,1476.79,1,0.03,2025-11-21,82,1.0,False
,dboon,1489.86,1476.74,4,0.13,2025-07-30,196,1.025,False
,giak_gunzerker,1489.75,1476.69,1,0.03,2025-12-02,71,1.0,False
,Raymond,1489.71,1476.68,1,0.03,2025-07-29,197,1.0,False
,Alias,1489.62,1476.65,3,0.1,2025-08-23,172,1.25,False
,WAYNE ROONEY.[10],1489.41,1476.57,1,0.03,2025-07-31,195,1.0,False
,8bitHeR0,1489.24,1476.51,1,0.03,2025-12-16,57,1.0,False
,Verthris,1489.13,1476.47,1,0.03,2025-12-21,52,1.0,False
,Meh,1489.11,1476.46,1,0.03,2025-08-23,172,1.0,False
,Superpery99,1489.0,1476.42,2,0.07,2025-10-20,114,1.25,False
,B2M,1488.34,1476.18,1,0.03,2025-07-26,200,1.0,False
,WilloDM,1488.17,1476.12,1,0.03,2026-01-20,22,1.0,False
,Bank,1488.12,1476.1,1,0.03,2025-10-22,112,1.0,False
,All the Good Names Are Taken,1488.1,1476.1,7,0.23,2025-08-23,172,1.25,False
,Boudah,1488.1,1476.1,3,0.1,2025-11-06,97,1.05,False
,mitchellangelo,1488.05,1476.08,3,0.1,2025-11-04,99,1.1,False
,otterwolfy,1487.99,1476.06,1,0.03,2025-10-15,119,1.0,False
,osojoso,1487.43,1475.85,1,0.03,2025-11-29,74,1.0,False
,Fisssh,1487.38,1475.84,1,0.03,2025-07-28,198,1.0,False
,jamassie120,1487.3,1475.81,5,0.17,2026-02-04,7,1.15,False
,Sweet Tea Tony,1487.29,1475.8,1,0.03,2025-08-02,193,1.0,False
,FallenCappy,1486.84,1475.64,1,0.03,2025-10-28,106,1.0,False
,hell,1486.73,1475.6,1,0.03,2025-11-07,96,1.0,False
,LOL,1486.61,1475.56,1,0.03,2025-10-21,113,1.0,False
,agent thale,1486.58,1475.55,1,0.03,2025-09-14,150,1.0,False
,rafael_6x12,1486.52,1475.53,1,0.03,2025-11-20,83,1.0,False
,Nexinex,1486.46,1475.5,1,0.03,2025-10-14,120,1.0,False
,Nikogda,1486.39,1475.48,1,0.03,2025-09-25,139,1.0,False
,柳三千,1486.37,1475.47,1,0.03,2025-09-12,152,1.0,False
28,Zap,1486.16,1475.4,32,1.0,2026-02-09,2,1.25,True
,numpty,1486.15,1475.39,1,0.03,2025-11-08,95,1.0,False
,Arden the Barden,1486.13,1475.38,1,0.03,2025-11-01,102,1.0,False
,Steely_D89,1485.93,1475.31,1,0.03,2025-11-18,85,1.0,False
,skune,1485.86,1475.29,1,0.03,2025-12-20,53,1.0,False
,DasWunderVonBernd,1485.49,1475.15,1,0.03,2026-01-30,12,1.0,False
,HussainAbul,1485.45,1475.14,1,0.03,2025-07-24,202,1.0,False
,whatyesoh,1485.33,1475.09,2,0.07,2025-11-26,77,1.05,False
,schnitzelrgood,1484.97,1474.96,1,0.03,2025-07-23,203,1.0,False
,DuckyDooDoo2,1484.57,1474.82,1,0.03,2025-08-26,169,1.0,False
,alexander2x,1484.42,1474.77,1,0.03,2026-01-29,13,1.0,False
,g.stavrev.29,1484.35,1474.74,1,0.03,2025-11-10,93,1.0,False
,LandoDaMando,1483.79,1474.54,1,0.03,2026-01-04,38,1.0,False
,simon.fuentes,1483.54,1474.45,2,0.07,2026-01-19,23,1.25,False
,ankidragon,1483.27,1474.35,1,0.03,2025-12-21,52,1.0,False
,Bio,1483.16,1474.31,1,0.03,2025-09-28,136,1.0,False
,Spontanuel,1483.15,1474.3,1,0.03,2025-09-19,145,1.0,False
,d_c101,1483.03,1474.26,1,0.03,2026-01-14,28,1.0,False
,camfromchilla,1483.0,1474.25,3,0.1,2025-09-26,138,1.05,False
,bogman,1482.73,1474.15,1,0.03,2025-08-17,178,1.0,False
,Millonmaster,1482.4,1474.03,3,0.1,2025-11-18,85,1.25,False
,EternitysFlame,1482.37,1474.02,1,0.03,2025-08-23,172,1.0,False
,Harold,1482.28,1473.99,1,0.03,2025-09-23,141,1.0,False
,Equipollence,1482.21,1473.96,1,0.03,2025-08-24,171,1.0,False
,OreLand'a,1481.8,1473.82,1,0.03,2025-09-13,151,1.0,False
,Pane,1481.66,1473.77,1,0.03,2025-09-29,135,1.0,False
,volarion,1481.55,1473.72,1,0.03,2026-01-12,30,1.0,False
,MrPagoS,1481.36,1473.65,1,0.03,2025-08-07,188,1.0,False
,UnknownEnemy,1481.23,1473.61,1,0.03,2025-09-26,138,1.0,False
,Pledgedplum,1481.22,1473.61,1,0.03,2025-11-28,75,1.0,False
,sporeprintf,1481.15,1473.58,1,0.03,2025-11-26,77,1.0,False
,Galejro,1480.95,1473.51,3,0.1,2025-08-04,191,1.025,False
,ArchDuke,1480.82,1473.46,1,0.03,2026-01-24,18,1.0,False
,Agent Cody Banks,1480.81,1473.46,1,0.03,2025-12-26,47,1.0,False
,favouritebanjo61,1480.79,1473.45,1,0.03,2025-10-24,110,1.0,False
29,valtry,1480.76,1473.44,19,0.63,2026-02-11,0,1.025,True
,Yman228,1480.29,1473.27,2,0.07,2025-09-30,134,1.125,False
,OdinsGuard94,1479.94,1473.14,1,0.03,2025-08-05,190,1.0,False
,dltarex,1479.88,1473.12,1,0.03,2025-10-04,130,1.0,False
,Da Dang,1479.84,1473.1,2,0.07,2025-10-30,104,1.25,False
,lemons_bread,1479.8,1473.09,1,0.03,2025-07-30,196,1.0,False
,UpscaleACE,1479.76,1473.08,1,0.03,2025-12-15,58,1.0,False
,Guillaumevantil,1479.57,1473.01,1,0.03,2026-01-13,29,1.0,False
,CrimeTime,1479.27,1472.9,2,0.07,2025-11-12,91,1.05,False
,Shad0wstalker87,1479.19,1472.87,1,0.03,2025-08-26,169,1.0,False
,Your Supervisor,1479.12,1472.84,1,0.03,2025-07-23,203,1.0,False
,Gella,1478.97,1472.79,1,0.03,2025-11-17,86,1.0,False
,dercstarr,1478.88,1472.76,1,0.03,2025-11-10,93,1.0,False
,Matu,1478.79,1472.73,1,0.03,2026-01-02,40,1.0,False
,spongeless,1478.77,1472.72,6,0.2,2025-12-17,56,1.175,False
,jakeolsen,1478.7,1472.69,1,0.03,2025-08-09,186,1.0,False
,Lostier,1478.63,1472.67,1,0.03,2026-02-09,2,1.0,False
30,Коmар,1478.42,1472.59,40,1.0,2026-02-08,3,1.025,True
,Lemme Smaash,1478.27,1472.54,1,0.03,2025-09-10,154,1.0,False
,Xarr,1478.06,1472.46,1,0.03,2025-12-08,65,1.0,False
,Torfin,1477.9,1472.4,1,0.03,2025-12-16,57,1.0,False
,Nemo,1477.57,1472.28,1,0.03,2025-12-10,63,1.0,False
,Darkest Dota,1476.63,1471.94,1,0.03,2025-09-21,143,1.0,False
,louangillier,1475.89,1471.67,2,0.07,2025-11-22,81,1.225,False
,Turn,1475.85,1471.66,1,0.03,2025-11-06,97,1.0,False
,danikowskistanislaw,1475.81,1471.65,1,0.03,2025-10-21,113,1.0,False
,Crisp_Wisp,1475.81,1471.64,1,0.03,2025-11-05,98,1.0,False
,Terrentis,1475.48,1471.52,1,0.03,2025-11-25,78,1.0,False
,Fikachu,1475.42,1471.5,1,0.03,2025-09-25,139,1.0,False
,SomeDrunkPyrate,1475.4,1471.49,1,0.03,2025-07-28,198,1.0,False
,Buffman,1475.4,1471.49,1,0.03,2025-10-25,109,1.0,False
,H2Orbit,1475.39,1471.49,1,0.03,2026-02-11,0,1.0,False
,Lasiomus,1475.28,1471.45,1,0.03,2025-09-02,162,1.0,False
,Gufo77,1475.25,1471.44,1,0.03,2025-11-15,88,1.0,False
,Marxist Ape,1475.24,1471.44,1,0.03,2025-07-25,201,1.0,False
,Penfold,1475.22,1471.43,1,0.03,2025-12-01,72,1.0,False
,lil guy,1474.53,1471.18,1,0.03,2025-07-24,202,1.0,False
,Ammendum,1474.46,1471.15,7,0.23,2025-08-04,191,1.025,False
,raffael,1474.17,1471.05,1,0.03,2025-11-09,94,1.0,False
,MangiaWhopper,1473.94,1470.97,1,0.03,2025-12-04,69,1.0,False
,DaaSnail,1473.84,1470.93,2,0.07,2025-12-14,59,1.25,False
,linniepinnie,1473.63,1470.85,3,0.1,2025-11-16,87,1.25,False
,morselco,1473.58,1470.84,1,0.03,2025-11-02,101,1.0,False
,b_cap,1473.17,1470.69,1,0.03,2026-01-31,11,1.0,False
,DEATH BIMBO,1473.1,1470.66,1,0.03,2025-11-17,86,1.0,False
,Bote de Perejil,1473.04,1470.64,1,0.03,2026-02-02,9,1.0,False
,1486846506,1472.94,1470.6,1,0.03,2025-07-23,203,1.0,False
,KingofRedLions,1472.85,1470.57,2,0.07,2025-12-01,72,1.25,False
,ЯэтоЯ,1472.7,1470.51,1,0.03,2025-07-27,199,1.0,False
,GHMZ,1472.57,1470.47,1,0.03,2026-01-23,19,1.0,False
,datpleb,1471.64,1470.13,1,0.03,2026-01-29,13,1.0,False
,Difflo,1471.61,1470.12,1,0.03,2025-08-08,187,1.0,False
,Ashby,1471.47,1470.07,1,0.03,2025-10-22,112,1.0,False
,BWinterGreen,1471.4,1470.04,1,0.03,2025-11-10,93,1.0,False
,Mara Bernardes,1471.33,1470.02,1,0.03,2025-12-09,64,1.0,False
,lombi2001,1470.98,1469.89,1,0.03,2025-11-28,75,1.0,False
,SHO,1470.94,1469.88,1,0.03,2025-11-14,89,1.0,False
,jamesncg,1470.91,1469.86,1,0.03,2025-10-21,113,1.0,False
,ImAndy,1470.87,1469.85,1,0.03,2025-11-26,77,1.0,False
,John Handerson,1470.82,1469.83,1,0.03,2025-10-20,114,1.0,False
,Ampshock,1470.76,1469.81,4,0.13,2025-11-04,99,1.125,False
,Niclas,1470.66,1469.78,1,0.03,2025-10-24,110,1.0,False
,k.a.jazgar,1470.65,1469.77,4,0.13,2025-10-30,104,1.1,False
,junorus,1470.64,1469.77,1,0.03,2025-10-01,133,1.0,False
,modular,1470.61,1469.76,1,0.03,2025-11-11,92,1.0,False
,Robert,1470.54,1469.73,2,0.07,2025-10-18,116,1.25,False
,nero,1470.53,1469.73,1,0.03,2025-11-20,83,1.0,False
,ShawnQ,1470.36,1469.66,1,0.03,2025-09-25,139,1.0,False
,daunte,1470.35,1469.66,1,0.03,2025-11-12,91,1.0,False
,ZedHound,1470.29,1469.64,1,0.03,2025-10-25,109,1.0,False
,Thunderstone44,1470.29,1469.64,1,0.03,2025-11-25,78,1.0,False
,Umbre (der Hopfmann),1470.25,1469.63,1,0.03,2025-07-28,198,1.0,False
,GHOST RIZZLER,1470.0,1469.54,1,0.03,2025-11-01,102,1.0,False
,Good Gamer,1469.85,1469.48,1,0.03,2025-11-22,81,1.0,False
,Popliok_,1469.71,1469.43,1,0.03,2025-12-26,47,1.0,False
,Tbots,1469.53,1469.37,1,0.03,2025-11-16,87,1.0,False
,CarefuLost,1468.96,1469.16,3,0.1,2025-09-15,149,1.025,False
,Mouldy,1468.79,1469.09,1,0.03,2025-11-02,101,1.0,False
,PitungA,1468.73,1469.07,4,0.13,2025-08-13,182,1.1,False
,Blakarius,1468.65,1469.05,1,0.03,2025-12-06,67,1.0,False
,deathsruler,1468.58,1469.02,1,0.03,2026-01-02,40,1.0,False
,Zane,1468.54,1469.01,1,0.03,2025-08-01,194,1.0,False
,Steve Aoki,1468.48,1468.98,1,0.03,2025-09-12,152,1.0,False
,Bubblez,1468.32,1468.93,1,0.03,2025-10-23,111,1.0,False
,Lord Adi,1468.22,1468.89,1,0.03,2025-08-29,166,1.0,False
,deLiMBed,1467.77,1468.72,3,0.1,2025-08-12,183,1.025,False
,DeltaKilo86,1467.51,1468.63,2,0.07,2025-10-21,113,1.025,False
,Erickzinn,1467.08,1468.47,2,0.07,2026-02-05,6,1.075,False
,Don.Pedr0 Teach me English Pls,1466.85,1468.39,9,0.3,2025-08-14,181,1.225,False
,kenny_horror,1466.71,1468.34,1,0.03,2025-11-24,79,1.0,False
,Aradroth,1466.64,1468.31,1,0.03,2025-11-10,93,1.0,False
,donniegreco,1466.49,1468.26,1,0.03,2026-01-29,13,1.0,False
,Ars Zavet,1466.46,1468.25,1,0.03,2025-12-07,66,1.0,False
,Revirth,1466.37,1468.22,1,0.03,2025-11-28,75,1.0,False
,ControllerPlayer21,1466.37,1468.22,2,0.07,2025-12-07,66,1.25,False
,Polyvios2,1466.23,1468.17,1,0.03,2026-01-07,35,1.0,False
,r.pawlowski82,1466.22,1468.16,1,0.03,2025-09-17,147,1.0,False
,Word [BR],1466.07,1468.11,1,0.03,2025-09-16,148,1.0,False
,凱特輝FKG,1466.06,1468.1,1,0.03,2025-08-02,193,1.0,False
,Nyx,1465.97,1468.07,1,0.03,2025-11-07,96,1.0,False
