date,player_name,rank,score
2025-12-04,SuperSumo_217,30,19047
2025-12-05,N Prime,1,38401
2025-12-05,Bidderlyn,2,35072
2025-12-05,m.melkowski1,3,33843
2025-12-05,Quali,4,33380
2025-12-05,thx,5,32040
2025-12-05,Booorman,6,31362
2025-12-05,Dangil Sparda,7,30736
2025-12-05,Xrenoid,8,30667
2025-12-05,Vadd,9,29438
2025-12-05,Skoops!,10,29403
2025-12-05,blankE,11,28804
2025-12-05,OldGregg,12,28762
2025-12-05,Mubirobiro [BR],13,28423
2025-12-05,TerryB_2,14,28345
2025-12-05,vicTIM_jr,15,28137
2025-12-05,Jeeda Sensei,16,27723
2025-12-05,danger guy,17,27698
2025-12-05,Siker_7,18,27497
2025-12-05,"Hurok, Master Climber",19,27429
2025-12-05,Коmар,20,27144
2025-12-05,camoutbussin,21,27125
2025-12-05,NakedKnives,22,27032
2025-12-05,nananaStefan,23,26853
2025-12-05,semperpsychotic,24,26722
2025-12-05,Chocopie,25,26532
2025-12-05,masterv5983,26,26323
2025-12-05,bullzebub,27,26027
2025-12-05,t.lewis140,28,26015
2025-12-05,ManBonAs,29,25817
2025-12-05,Sarajas,30,25691
2025-12-06,S31gn3ur Chr3t13n,1,36000
2025-12-06,Quali,2,32848
2025-12-06,m.melkowski1,3,32603
2025-12-06,Bidderlyn,4,32307
2025-12-06,Booorman,5,32246
2025-12-06,Rubens,6,31136
2025-12-06,Skoops!,7,29793
2025-12-06,Siker_7,8,26346
2025-12-06,thx,9,26191
2025-12-06,markhammer1982,10,26119
2025-12-06,Doug_D@ta_Scientist,11,25988
2025-12-06,Young Catweazle,12,25856
2025-12-06,Kazed,13,25629
2025-12-06,Odin_Gr,14,25446
2025-12-06,Nocek,15,25433
2025-12-06,Il sottocollo di M.Costanzo,16,24914
2025-12-06,juicyteach,17,24368
2025-12-06,yaelsky96,18,24228
2025-12-06,HZaninelli,19,24130
2025-12-06,masterv5983,20,24073
2025-12-06,t.lewis140,21,23936
2025-12-06,Sol789,22,23849
2025-12-06,TheShadow,23,23485
2025-12-06,Xrenoid,24,23394
2025-12-06,krd,25,23280
2025-12-06,cuervo1860,26,22766
2025-12-06,[WGS-B] BK,27,22648
2025-12-06,Blakarius,28,22582
2025-12-06,bullzebub,29,22561
2025-12-06,simon.fuentes,30,21767
2025-12-07,Jeeda Sensei,1,34642
2025-12-07,m.melkowski1,2,34543
2025-12-07,S31gn3ur Chr3t13n,3,32533
2025-12-07,Bidderlyn,4,32172
2025-12-07,[WGS-B] BK,5,31165
2025-12-07,doniatka,6,28928
2025-12-07,Xrenoid,7,28861
2025-12-07,masterv5983,8,28609
2025-12-07,t.lewis140,9,26845
2025-12-07,Quali,10,26820
2025-12-07,Roob82,11,26719
2025-12-07,gg,12,26331
2025-12-07,Laska,13,26180
2025-12-07,SDubya,14,26162
2025-12-07,blankE,15,25800
2025-12-07,Trupus,16,25573
2025-12-07,Tv0r9,17,25290
2025-12-07,BigOak,18,24766
2025-12-07,cuervo1860,19,24695
2025-12-07,blaseigor,20,24458
2025-12-07,Big Pauly,21,23817
2025-12-07,catJAM,22,23586
2025-12-07,Lovis,23,23505
2025-12-07,Frango,24,23448
2025-12-07,hrejarz2,25,23056
2025-12-07,jamiebagley233,26,22994
2025-12-07,ControllerPlayer21,27,22891
2025-12-07,Ars Zavet,28,22848
2025-12-07,vicTIM_jr,29,22564
2025-12-07,ciga,30,22162
2025-12-08,Xrenoid,1,31856
2025-12-08,Bidderlyn,2,31381
2025-12-08,Mubirobiro [BR],3,31341
2025-12-08,Jeeda Sensei,4,30074
2025-12-08,m.melkowski1,5,29438
2025-12-08,vicTIM_jr,6,27523
2025-12-08,Rubens,7,26317
2025-12-08,masterv5983,8,24705
2025-12-08,Xial,9,23876
2025-12-08,bullzebub,10,23865
2025-12-08,rafael.olvb,11,22135
2025-12-08,JarJar,12,21810
2025-12-08,slaaneshtgof,13,21596
2025-12-08,Quali,14,21428
2025-12-08,khang.pham2401,15,21031
2025-12-08,krd,16,20998
2025-12-08,mjwb,17,20979
2025-12-08,SDubya,18,20834
2025-12-08,Odin_Gr,19,20821
2025-12-08,TheShadow,20,20360
2025-12-08,Frunz15,21,19997
2025-12-08,Hirow,22,19969
2025-12-08,Laska,23,19876
2025-12-08,GM DOOM,24,19859
2025-12-08,jamiebagley233,25,19808
2025-12-08,Xarr,26,19578
2025-12-08,markhammer1982,27,19574
2025-12-08,tsromanow,28,19121
2025-12-08,ExplodingDice,29,19099
2025-12-08,Zap,30,19001
2025-12-09,luisarlen23,1,39177
2025-12-09,Bidderlyn,2,38926
2025-12-09,Quali,3,37070
2025-12-09,Booorman,4,36203
2025-12-09,TerryB_2,5,34403
2025-12-09,Rubens,6,34348
2025-12-09,Laska,7,34208
2025-12-09,Tv0r9,8,34113
2025-12-09,Dillicious,9,32828
2025-12-09,Xrenoid,10,32364
2025-12-09,Jeeda Sensei,11,32024
2025-12-09,ChO,12,31466
2025-12-09,m.melkowski1,13,31312
2025-12-09,Skoops!,14,30947
2025-12-09,Xial,15,30867
2025-12-09,TheHunter222,16,30765
2025-12-09,Stubbsius,17,30369
2025-12-09,blankE,18,29722
2025-12-09,austin_midd,19,29650
2025-12-09,Gagglegork,20,29476
2025-12-09,JarJar,21,29092
2025-12-09,krd,22,28881
2025-12-09,Xunz,23,28448
2025-12-09,cuervo1860,24,28007
2025-12-09,[WGS-B] BK,25,27944
2025-12-09,vicTIM_jr,26,27826
2025-12-09,Dangil Sparda,27,27604
2025-12-09,Mara Bernardes,28,27271
2025-12-09,z_iodine,29,26672
2025-12-09,rafaaristidessr,30,26432
2025-12-10,Jeeda Sensei,1,38276
2025-12-10,luisarlen23,2,38173
2025-12-10,ricardo_lbrugnago,3,36657
2025-12-10,m.melkowski1,4,35936
2025-12-10,austin_midd,5,35294
2025-12-10,blankE,6,34964
2025-12-10,S31gn3ur Chr3t13n,7,34939
2025-12-10,TheHunter222,8,33207
2025-12-10,Xrenoid,9,32922
2025-12-10,Skoops!,10,32392
2025-12-10,Quali,11,32048
2025-12-10,masterv5983,12,31832
2025-12-10,Bidderlyn,13,31361
2025-12-10,khang.pham2401,14,30762
2025-12-10,AnchorTide,15,30527
2025-12-10,Exres,16,30133
2025-12-10,Covert Skeleton,17,29527
2025-12-10,Ben the Human,18,29380
2025-12-10,spongeless,19,28572
2025-12-10,belladnl,20,27985
2025-12-10,Astral,21,27874
2025-12-10,yaelsky96,22,27509
2025-12-10,t.lewis140,23,27428
2025-12-10,Nocek,24,27270
2025-12-10,bullzebub,25,26827
2025-12-10,Odin_Gr,26,26824
2025-12-10,Nemo,27,26747
2025-12-10,ManBonAs,28,26682
2025-12-10,Esteban Dorado,29,26255
2025-12-10,krd,30,26099
2025-12-11,Quali,1,33411
2025-12-11,luisarlen23,2,32762
2025-12-11,Bidderlyn,3,32192
2025-12-11,m.melkowski1,4,31016
2025-12-11,austin_midd,5,30487
2025-12-11,Jeeda Sensei,6,30346
2025-12-11,S31gn3ur Chr3t13n,7,29878
2025-12-11,Likoukos,8,28605
2025-12-11,camoutbussin,9,28032
2025-12-11,TheHunter222,10,26885
2025-12-11,Dillicious,11,25962
2025-12-11,Laska,12,24652
2025-12-11,Xrenoid,13,24473
2025-12-11,masterv5983,14,23500
2025-12-11,doniatka,15,23371
2025-12-11,z_iodine,16,23200
2025-12-11,FUSNM,17,22918
2025-12-11,JarJar,18,22525
2025-12-11,Zap,19,22496
2025-12-11,Tv0r9,20,22347
2025-12-11,khang.pham2401,21,22222
2025-12-11,deniu,22,21716
2025-12-11,blankE,23,20808
2025-12-11,juicyteach,24,20354
2025-12-11,(-.-)Zzz,25,20126
2025-12-11,Odin_Gr,26,19539
2025-12-11,rafael.olvb,27,19535
2025-12-11,Xunz,28,19249
2025-12-11,Skoops!,29,18848
2025-12-11,God is God,30,18045
2025-12-12,Quali,1,33468
2025-12-12,Bidderlyn,2,33439
2025-12-12,camoutbussin,3,32948
2025-12-12,luisarlen23,4,31755
2025-12-12,N Prime,5,31676
2025-12-12,Jeeda Sensei,6,31375
2025-12-12,doniatka,7,29715
2025-12-12,m.melkowski1,8,29396
2025-12-12,Xrenoid,9,29202
2025-12-12,austin_midd,10,28677
2025-12-12,Laska,11,28676
2025-12-12,slaaneshtgof,12,28533
2025-12-12,alexander.r,13,27181
2025-12-12,Likoukos,14,26133
2025-12-12,S31gn3ur Chr3t13n,15,26077
2025-12-12,JarJar,16,24561
2025-12-12,imnickio2,17,24267
2025-12-12,bullzebub,18,24140
2025-12-12,ciga,19,22982
2025-12-12,cuervo1860,20,22953
2025-12-12,TheHunter222,21,22416
2025-12-12,TerryB_2,22,19938
2025-12-12,Alvarin,23,19915
2025-12-12,blankE,24,19492
2025-12-12,Xunz,25,19172
2025-12-12,masterv5983,26,18792
2025-12-12,Коля Зман,27,18555
2025-12-12,khang.pham2401,28,18023
2025-12-12,hrejarz2,29,17714
2025-12-12,grapek664,30,17693
2025-12-13,Bidderlyn,1,32127
2025-12-13,doniatka,2,30758
2025-12-13,luisarlen23,3,30248
2025-12-13,Jeeda Sensei,4,29498
2025-12-13,Xunz,5,29306
2025-12-13,Quali,6,29289
2025-12-13,Covert Skeleton,7,29044
2025-12-13,Blumpo Gripliskin,8,28413
2025-12-13,m.melkowski1,9,28241
2025-12-13,bullzebub,10,27573
2025-12-13,S31gn3ur Chr3t13n,11,27246
2025-12-13,Frunz15,12,27108
2025-12-13,slaaneshtgof,13,26843
2025-12-13,Skoops!,14,26617
2025-12-13,OldGregg,15,26421
2025-12-13,TheHunter222,16,25976
2025-12-13,Trillgamesh,17,25494
2025-12-13,Xrenoid,18,25489
2025-12-13,radioeddyo,19,25227
2025-12-13,ciga,20,24396
2025-12-13,ManBonAs,21,24114
2025-12-13,t.lewis140,22,24067
2025-12-13,mjwb,23,23963
2025-12-13,khang.pham2401,24,23954
2025-12-13,hrejarz2,25,23590
2025-12-13,Trupus,26,22673
2025-12-13,riccardo.ddf,27,22455
2025-12-13,[WGS-B] BK,28,22284
2025-12-13,Chocopie,29,22142
2025-12-13,schmendrikson,30,21973
2025-12-14,Bidderlyn,1,37408
2025-12-14,m.melkowski1,2,35739
2025-12-14,Blumpo Gripliskin,3,35089
2025-12-14,TheHunter222,4,32717
2025-12-14,luisarlen23,5,31597
2025-12-14,Xrenoid,6,31137
2025-12-14,blankE,7,30703
2025-12-14,Quali,8,30659
2025-12-14,Jeeda Sensei,9,30486
2025-12-14,Haffey,10,29567
2025-12-14,doniatka,11,28868
2025-12-14,mjwb,12,28812
2025-12-14,jamiebagley233,13,28351
2025-12-14,inyurface,14,27777
2025-12-14,JarJar,15,27697
2025-12-14,Laska,16,27410
2025-12-14,Siker_7,17,27135
2025-12-14,slaaneshtgof,18,26833
2025-12-14,Young Catweazle,19,26623
2025-12-14,DaaSnail,20,26266
2025-12-14,BigOak,21,25620
2025-12-14,Dreamweaver,22,25478
2025-12-14,thx,23,25191
2025-12-14,masterv5983,24,25190
2025-12-14,ManBonAs,25,24819
2025-12-14,Hellooo What's Up,26,24566
2025-12-14,ciga,27,24539
2025-12-14,DailyRunCrasher,28,23692
2025-12-14,Xunz,29,23688
2025-12-14,z_iodine,30,23031
2025-12-15,Bidderlyn,1,35950
2025-12-15,Blumpo Gripliskin,2,35482
2025-12-15,Quali,3,34885
2025-12-15,austin_midd,4,34712
2025-12-15,S31gn3ur Chr3t13n,5,34179
2025-12-15,N Prime,6,33753
2025-12-15,m.melkowski1,7,33288
2025-12-15,Skoops!,8,32447
2025-12-15,BigOak,9,31496
2025-12-15,doniatka,10,31294
2025-12-15,Jeeda Sensei,11,30679
2025-12-15,Siker_7,12,29043
2025-12-15,Xrenoid,13,27628
2025-12-15,blankE,14,27563
2025-12-15,t.lewis140,15,27066
2025-12-15,masterv5983,16,26973
2025-12-15,TTobing,17,26629
2025-12-15,schmendrikson,18,25743
2025-12-15,Zap,19,25269
2025-12-15,DailyRunCrasher,20,25242
2025-12-15,Foamdome,21,24806
2025-12-15,Ares [ESP],22,24670
2025-12-15,jamiebagley233,23,24666
2025-12-15,khang.pham2401,24,24500
2025-12-15,Doug_D@ta_Scientist,25,24434
2025-12-15,Esteban Dorado,26,24375
2025-12-15,UpscaleACE,27,24281
2025-12-15,dangardavid,28,24012
2025-12-15,Varravann,29,23923
2025-12-15,Lord Atticus Chadicus Flexington,30,23815
2025-12-16,N Prime,1,38208
2025-12-16,Bidderlyn,2,36482
2025-12-16,Jeeda Sensei,3,34527
2025-12-16,Quali,4,31826
2025-12-16,austin_midd,5,31555
2025-12-16,gitm_4,6,31076
2025-12-16,m.melkowski1,7,28316
2025-12-16,masterv5983,8,28292
2025-12-16,Brontozaurul,9,27388
2025-12-16,Scarmind.Italy,10,26786
2025-12-16,Esteban Dorado,11,26276
2025-12-16,doniatka,12,23213
2025-12-16,ciga,13,22281
2025-12-16,Коля Зман,14,22251
2025-12-16,DailyRunCrasher,15,21769
2025-12-16,Lovis,16,21666
2025-12-16,Коmар,17,21649
2025-12-16,juicyteach,18,21623
2025-12-16,Osel,19,21251
2025-12-16,JarJar,20,20990
2025-12-16,Xunz,21,20761
2025-12-16,Grumblecakes,22,20688
2025-12-16,VioletSeraph,23,20650
2025-12-16,8bitHeR0,24,20611
2025-12-16,vicTIM_jr,25,20524
2025-12-16,Torfin,26,20370
2025-12-16,Grimning,27,20302
2025-12-16,Trillgamesh,28,19813
2025-12-16,Firefox,29,19741
2025-12-16,LucarioST_20,30,19029
2025-12-17,N Prime,1,27462
2025-12-17,Quali,2,27277
2025-12-17,doniatka,3,26967
2025-12-17,Jeeda Sensei,4,26088
2025-12-17,Xunz,5,24549
2025-12-17,masterv5983,6,23942
2025-12-17,ManBonAs,7,23822
2025-12-17,austin_midd,8,23582
2025-12-17,Pastori's,9,22984
2025-12-17,gitm_4,10,22984
2025-12-17,schmendrikson,11,22864
2025-12-17,khang.pham2401,12,22436
2025-12-17,S31gn3ur Chr3t13n,13,22249
2025-12-17,Frunz15,14,22224
2025-12-17,Xial,15,22175
2025-12-17,blankE,16,21899
2025-12-17,BigOak,17,21487
2025-12-17,JarJar,18,20893
2025-12-17,ciga,19,20845
2025-12-17,spongeless,20,20672
2025-12-17,Xrenoid,21,20595
2025-12-17,thx,22,20438
2025-12-17,Freedom,23,20431
2025-12-17,philippe.ambroise.pro,24,19987
2025-12-17,Blumpo Gripliskin,25,19841
2025-12-17,Grimning,26,19544
2025-12-17,Siker_7,27,19477
2025-12-17,vyacheslavmurzagulov,28,19440
2025-12-17,Hfmotta,29,19126
2025-12-17,Bananahammockjoe,30,18832
2025-12-18,Jeeda Sensei,1,37602
2025-12-18,Bidderlyn,2,37465
2025-12-18,luisarlen23,3,35408
2025-12-18,BigOak,4,32770
2025-12-18,Xrenoid,5,32404
2025-12-18,Doug_D@ta_Scientist,6,31139
2025-12-18,gitm_4,7,28578
2025-12-18,austin_midd,8,26535
2025-12-18,ManBonAs,9,25124
2025-12-18,doniatka,10,24900
2025-12-18,Quali,11,24380
2025-12-18,masterv5983,12,22954
2025-12-18,khang.pham2401,13,22812
2025-12-18,blankE,14,21972
2025-12-18,ciga,15,21597
2025-12-18,riccardo.ddf,16,20706
2025-12-18,z_iodine,17,20641
2025-12-18,JarJar,18,20466
2025-12-18,DavidPrime83,19,20258
2025-12-18,jjjeffer78,20,19606
2025-12-18,Pastori's,21,19529
2025-12-18,Lovis,22,19251
2025-12-18,newnes125,23,18966
2025-12-18,hrejarz2,24,18404
2025-12-18,iago,25,18156
2025-12-18,Xunz,26,17870
2025-12-18,SuperSumo_217,27,17601
2025-12-18,Rafael Veríssimo,28,17581
2025-12-18,Bananaphone,29,16253
2025-12-18,Lucyyyyy,30,16198
2025-12-19,S31gn3ur Chr3t13n,1,33871
2025-12-19,Bidderlyn,2,33013
2025-12-19,Blumpo Gripliskin,3,31629
2025-12-19,austin_midd,4,31133
2025-12-19,Quali,5,31055
2025-12-19,doniatka,6,29146
2025-12-19,Jeeda Sensei,7,29027
2025-12-19,luisarlen23,8,28268
2025-12-19,jjjeffer78,9,27181
2025-12-19,gitm_4,10,26464
2025-12-19,Xunz,11,26437
2025-12-19,genevrier_ou,12,25786
2025-12-19,tsromanow,13,24965
2025-12-19,0mexol,14,24948
2025-12-19,Skoops!,15,24868
2025-12-19,DailyRunCrasher,16,24676
2025-12-19,Bloody,17,23976
2025-12-19,DIBRAS,18,23839
2025-12-19,Zap,19,23169
2025-12-19,adrian,20,22664
2025-12-19,BSSAndrea,21,22649
2025-12-19,slaaneshtgof,22,22592
2025-12-19,hrejarz2,23,22510
2025-12-19,Lovis,24,21981
2025-12-19,Hellooo What's Up,25,20958
2025-12-19,Grimning,26,20910
2025-12-19,Esteban Dorado,27,20823
2025-12-19,Коmар,28,20810
2025-12-19,schmendrikson,29,20438
2025-12-19,Trupus,30,20102
2025-12-20,Bidderlyn,1,39020
2025-12-20,austin_midd,2,36965
2025-12-20,camoutbussin,3,36728
2025-12-20,Jeeda Sensei,4,34113
2025-12-20,N Prime,5,32547
2025-12-20,Quali,6,32169
2025-12-20,S31gn3ur Chr3t13n,7,31798
2025-12-20,samoray737,8,30838
2025-12-20,doniatka,9,29132
2025-12-20,Skoops!,10,28867
2025-12-20,adrian,11,28689
2025-12-20,khang.pham2401,12,28034
2025-12-20,masterv5983,13,26918
2025-12-20,Dillicious,14,25819
2025-12-20,0mexol,15,25465
2025-12-20,Esteban Dorado,16,24460
2025-12-20,juicyteach,17,24382
2025-12-20,Коля Зман,18,23941
2025-12-20,genevrier_ou,19,23824
2025-12-20,JarJar,20,23143
2025-12-20,PandaKitten,21,23136
2025-12-20,blablaji,22,22963
2025-12-20,Zap,23,21843
2025-12-20,hrejarz2,24,21391
2025-12-20,skune,25,21229
2025-12-20,The_Red_715,26,21138
2025-12-20,Xunz,27,20741
2025-12-20,Hirow,28,20390
2025-12-20,Xial,29,18954
2025-12-20,Lovis,30,18892
2025-12-21,Jeeda Sensei,1,37351
2025-12-21,Bidderlyn,2,36515
2025-12-21,Quali,3,33140
2025-12-21,S31gn3ur Chr3t13n,4,32684
2025-12-21,doniatka,5,31720
2025-12-21,camoutbussin,6,31335
2025-12-21,blankE,7,24508
2025-12-21,Коmар,8,23743
2025-12-21,Skoops!,9,23678
2025-12-21,AHoboWithASpork,10,23515
2025-12-21,cpapson2,11,22831
2025-12-21,Young Catweazle,12,21952
2025-12-21,Big Pauly,13,21823
2025-12-21,masterv5983,14,21638
2025-12-21,tsromanow,15,21603
2025-12-21,vicTIM_jr,16,20947
2025-12-21,Xunz,17,20729
2025-12-21,slaaneshtgof,18,20285
2025-12-21,Hailspork,19,19295
2025-12-21,Reynauld,20,19195
2025-12-21,Lovis,21,18665
2025-12-21,SuperSumo_217,22,18604
2025-12-21,Esteban Dorado,23,18439
2025-12-21,Verthris,24,18170
2025-12-21,ankidragon,25,18060
2025-12-21,genevrier_ou,26,17870
2025-12-21,Hfmotta,27,17263
2025-12-21,jjjeffer78,28,17007
2025-12-21,darknuckelavee,29,16761
2025-12-21,(Chatuba)-Mazuru,30,16617
2025-12-22,S31gn3ur Chr3t13n,1,29528
2025-12-22,Bidderlyn,2,28098
2025-12-22,m.melkowski1,3,27223
2025-12-22,Jeeda Sensei,4,25365
2025-12-22,Siker_7,5,24118
2025-12-22,Dreamweaver,6,23795
2025-12-22,Hirow,7,23059
2025-12-22,gitm_4,8,22743
2025-12-22,masterv5983,9,22647
2025-12-22,Quali,10,22310
2025-12-22,khang.pham2401,11,22241
2025-12-22,darknuckelavee,12,21685
2025-12-22,Skoops!,13,21552
2025-12-22,Zap,14,21146
2025-12-22,ciga,15,21081
2025-12-22,Varravann,16,21057
2025-12-22,btroitsk,17,21052
2025-12-22,Коля Зман,18,20864
2025-12-22,Brejan,19,20737
2025-12-22,blankE,20,20234
2025-12-22,Skit,21,20093
2025-12-22,Estolie,22,20026
2025-12-22,Bananahammockjoe,23,20002
2025-12-22,RengarSakMadig,24,19997
2025-12-22,jjjeffer78,25,19200
2025-12-22,genevrier_ou,26,18775
2025-12-22,adrian,27,18552
2025-12-22,luisarlen23,28,18449
2025-12-22,SuperSumo_217,29,17737
2025-12-22,camoutbussin,30,17330
2025-12-23,Blumpo Gripliskin,1,34783
2025-12-23,Bidderlyn,2,33946
2025-12-23,Jeeda Sensei,3,32050
2025-12-23,btroitsk,4,30204
2025-12-23,Quali,5,29357
2025-12-23,luisarlen23,6,29206
2025-12-23,doniatka,7,29105
2025-12-23,S31gn3ur Chr3t13n,8,28479
2025-12-23,Skoops!,9,28227
2025-12-23,DIBRAS,10,28224
2025-12-23,m.melkowski1,11,26987
2025-12-23,Mubirobiro [BR],12,25992
2025-12-23,gitm_4,13,25473
2025-12-23,Esteban Dorado,14,25347
2025-12-23,semperpsychotic,15,25313
2025-12-23,Dangil Sparda,16,25178
2025-12-23,z_iodine,17,24803
2025-12-23,BigOak,18,24513
2025-12-23,slaaneshtgof,19,24113
2025-12-23,Reynauld,20,23217
2025-12-23,Xunz,21,22867
2025-12-23,tsromanow,22,22768
2025-12-23,khang.pham2401,23,22702
2025-12-23,MootDasBoot,24,22635
2025-12-23,Anung Un Rama,25,21887
2025-12-23,unapiece32,26,21859
2025-12-23,milomad,27,21082
2025-12-23,wally_punisher,28,21081
2025-12-23,dangardavid,29,20947
2025-12-23,Lovis,30,20640
2025-12-25,Jeeda Sensei,1,34946
2025-12-25,Bidderlyn,2,31167
2025-12-25,N Prime,3,29733
2025-12-25,m.melkowski1,4,28853
2025-12-25,S31gn3ur Chr3t13n,5,28802
2025-12-25,Skoops!,6,27731
2025-12-25,TheHunter222,7,26666
2025-12-25,gitm_4,8,24996
2025-12-25,Siker_7,9,23837
2025-12-25,ciga,10,22684
2025-12-25,Quali,11,21601
2025-12-25,wsmith,12,20544
2025-12-25,Коля Зман,13,20234
2025-12-25,Osel,14,19953
2025-12-25,0mexol,15,19761
2025-12-25,bullzebub,16,18973
2025-12-25,Esteban Dorado,17,18966
2025-12-25,Hildarkien,18,18724
2025-12-25,rudedawg,19,18168
2025-12-25,jjjeffer78,20,18137
2025-12-25,Lovis,21,17790
2025-12-25,JarJar,22,17460
2025-12-25,Hirow,23,17371
2025-12-25,Hfmotta,24,17183
2025-12-25,tsromanow,25,16789
2025-12-25,khang.pham2401,26,16715
2025-12-25,Grimmjow,27,16714
2025-12-25,Coyface,28,16678
2025-12-25,blankE,29,16458
2025-12-25,Madok,30,16411
2025-12-26,Bidderlyn,1,33995
2025-12-26,Quali,2,33747
2025-12-26,doniatka,3,32002
2025-12-26,N Prime,4,30385
2025-12-26,Jeeda Sensei,5,29460
2025-12-26,S31gn3ur Chr3t13n,6,28262
2025-12-26,khang.pham2401,7,27759
2025-12-26,Mubirobiro [BR],8,27470
2025-12-26,m.melkowski1,9,26256
2025-12-26,Gynkou,10,25757
2025-12-26,Yuri_pvp999,11,25659
2025-12-26,Tiger_Ice,12,24980
2025-12-26,AHoboWithASpork,13,23924
2025-12-26,TTobing,14,23281
2025-12-26,bullzebub,15,21810
2025-12-26,rudedawg,16,21707
2025-12-26,schmendrikson,17,20792
2025-12-26,Xial,18,20118
2025-12-26,0mexol,19,19689
2025-12-26,z_iodine,20,19470
2025-12-26,Lovis,21,19136
2025-12-26,Dreamweaver,22,19060
2025-12-26,Zap,23,18849
2025-12-26,ciga,24,18719
2025-12-26,jjjeffer78,25,17862
2025-12-26,Agent Cody Banks,26,17132
2025-12-26,Selenophile,27,17033
2025-12-26,Popliok_,28,16375
2025-12-26,Coyface,29,15507
2025-12-26,Halswein,30,15079
2025-12-27,S31gn3ur Chr3t13n,1,36653
2025-12-27,Jeeda Sensei,2,33901
2025-12-27,m.melkowski1,3,32523
2025-12-27,Quali,4,31485
2025-12-27,Skoops!,5,31260
2025-12-27,Bidderlyn,6,26694
2025-12-27,Xunz,7,25153
2025-12-27,Thanos,8,23423
2025-12-27,Dreamweaver,9,23046
2025-12-27,blankE,10,22797
2025-12-27,Coyface,11,22599
2025-12-27,Skit,12,21447
2025-12-27,[WGS-B] BK,13,21259
2025-12-27,0mexol,14,20451
2025-12-27,Lovis,15,20092
2025-12-27,MorganMacabre,16,19390
2025-12-27,juicyteach,17,19369
2025-12-27,Hirow,18,19289
2025-12-27,cannedLED,19,18780
2025-12-27,Коля Зман,20,18397
2025-12-27,Grimning,21,18388
2025-12-27,benreichardt,22,17889
2025-12-27,Noiru,23,17456
2025-12-27,Voltrivire,24,17049
2025-12-27,Hfmotta,25,16873
2025-12-27,Mr_Aapies,26,16818
2025-12-27,Selenophile,27,16368
2025-12-27,adrian,28,16243
2025-12-27,mjwb,29,16016
2025-12-27,z_iodine,30,15925
2025-12-28,Bidderlyn,1,35252
2025-12-28,Quali,2,34674
2025-12-28,m.melkowski1,3,33072
2025-12-28,Jeeda Sensei,4,30927
2025-12-28,camoutbussin,5,30759
2025-12-28,bullzebub,6,29770
2025-12-28,Skoops!,7,28148
2025-12-28,S31gn3ur Chr3t13n,8,27097
2025-12-28,Коля Зман,9,26973
2025-12-28,khang.pham2401,10,25560
2025-12-28,Thanos,11,24697
2025-12-28,Xrenoid,12,22149
2025-12-28,Plattinum,13,20892
2025-12-28,doniatka,14,20486
2025-12-28,Conroy Milk,15,20409
2025-12-28,Augustin,16,19879
2025-12-28,Barbaferro,17,19846
2025-12-28,Esteban Dorado,18,19825
2025-12-28,Selenophile,19,19664
2025-12-28,Dreamweaver,20,19593
2025-12-28,Zap,21,19494
2025-12-28,Gilgamesh,22,18885
2025-12-28,BigOak,23,18416
2025-12-28,lostHero0o0o,24,18325
2025-12-28,Lovis,25,17935
2025-12-28,benreichardt,26,17888
2025-12-28,Ronano,27,17848
2025-12-28,Yuri_pvp999,28,17808
2025-12-28,Voltrivire,29,17501
2025-12-28,clarikova,30,17395
2025-12-29,Jeeda Sensei,1,33365
2025-12-29,Skoops!,2,33142
2025-12-29,m.melkowski1,3,32539
2025-12-29,Quali,4,31660
2025-12-29,S31gn3ur Chr3t13n,5,29823
2025-12-29,Dreamweaver,6,29279
2025-12-29,Siker_7,7,27740
2025-12-29,gitm_4,8,27714
2025-12-29,blankE,9,26846
2025-12-29,ciga,10,25962
2025-12-29,vitorluizc.mioni,11,25609
2025-12-29,Conroy Milk,12,25605
2025-12-29,jjjeffer78,13,25592
2025-12-29,rafael.olvb,14,25202
2025-12-29,tsromanow,15,25178
2025-12-29,DIBRAS,16,25120
2025-12-29,Zap,17,24440
2025-12-29,Коля Зман,18,24369
2025-12-29,0mexol,19,23803
2025-12-29,t.lewis140,20,23779
2025-12-29,Kingdedede bobo,21,23367
2025-12-29,khang.pham2401,22,23210
2025-12-29,Gonzalo,23,22815
2025-12-29,[WGS-B] BK,24,21754
2025-12-29,Esteban Dorado,25,21001
2025-12-29,Lovis,26,20719
2025-12-29,Hfmotta,27,20325
2025-12-29,cannedLED,28,19851
2025-12-29,Mr_Aapies,29,19090
2025-12-29,Kola Koala,30,17899
2025-12-30,S31gn3ur Chr3t13n,1,34369
2025-12-30,Mubirobiro [BR],2,32113
2025-12-30,Bidderlyn,3,31771
2025-12-30,Quali,4,30653
2025-12-30,adresmarka,5,30488
2025-12-30,camoutbussin,6,29644
2025-12-30,Skoops!,7,29321
2025-12-30,m.melkowski1,8,28753
2025-12-30,doniatka,9,27806
2025-12-30,ciga,10,27770
2025-12-30,0mexol,11,26261
2025-12-30,Коmар,12,23825
2025-12-30,tsromanow,13,23824
2025-12-30,Reynauld,14,23156
2025-12-30,Conroy Milk,15,22223
2025-12-30,BigOak,16,21622
2025-12-30,hrejarz2,17,20931
2025-12-30,Mrluigi1313,18,20467
2025-12-30,jjjeffer78,19,20190
2025-12-30,augustboyer198,20,19892
2025-12-30,Коля Зман,21,19218
