active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,SilverEyes,1567.59,1496.49,1,0.03,2025-09-25,146,1.0,False
,DelinquentGhost,1567.48,1496.46,1,0.03,2025-07-23,210,1.0,False
,AspenLog,1567.2,1496.39,1,0.03,2025-11-12,98,1.0,False
,Yolo from the Swagland,1566.74,1496.28,1,0.03,2025-07-29,204,1.0,False
,DEIFY,1566.01,1496.1,1,0.03,2026-02-03,15,1.0,False
,Brejan,1565.52,1495.98,1,0.03,2025-12-22,58,1.0,False
,Erickzinn,1565.02,1495.86,3,0.1,2026-02-14,4,1.225,False
,Britalin,1564.64,1495.77,1,0.03,2025-11-30,80,1.0,False
,PengWIN,1564.17,1495.66,1,0.03,2025-11-15,95,1.0,False
,estebancito814,1564.09,1495.64,4,0.13,2025-10-09,132,1.25,False
,Doug_D@ta_Scientist,1563.98,1495.61,4,0.13,2025-12-18,62,1.075,False
,Götterspeise,1563.64,1495.53,2,0.07,2025-08-29,173,1.1,False
,ReneLeBebe,1563.57,1495.51,2,0.07,2025-11-28,82,1.05,False
25,Grimning,1563.32,1495.45,43,1.0,2026-02-18,0,1.025,True
,Akovoodo,1563.29,1495.44,1,0.03,2025-12-04,76,1.0,False
,BlackDragon457,1563.26,1495.44,3,0.1,2025-08-31,171,1.25,False
,Godzyr,1562.02,1495.13,1,0.03,2026-02-18,0,1.0,False
,Seer,1561.79,1495.08,1,0.03,2025-07-30,203,1.0,False
,SpiritWeasel,1560.88,1494.86,3,0.1,2025-10-08,133,1.25,False
,"Hurok, Master Climber",1560.19,1494.69,1,0.03,2025-12-05,75,1.0,False
,st4rcrossedpainters,1560.13,1494.68,1,0.03,2025-07-26,207,1.0,False
,TundraTyp,1559.93,1494.63,1,0.03,2025-08-09,193,1.0,False
,Ally,1558.89,1494.38,3,0.1,2026-02-13,5,1.25,False
,AsheArala,1558.8,1494.36,1,0.03,2025-10-25,116,1.0,False
,Bolado,1558.17,1494.2,1,0.03,2025-11-14,96,1.0,False
,radioeddyo,1558.01,1494.16,1,0.03,2025-12-13,67,1.0,False
,Diamond_Dawg,1557.41,1494.02,3,0.1,2025-11-04,106,1.25,False
,Cepterro,1557.17,1493.96,1,0.03,2025-09-26,145,1.0,False
,Haffey,1556.54,1493.81,22,0.73,2025-12-14,66,1.25,False
,The One,1556.5,1493.8,1,0.03,2025-11-07,103,1.0,False
,Dr Dev,1556.29,1493.75,1,0.03,2025-10-03,138,1.0,False
,coolfry,1555.25,1493.5,1,0.03,2025-08-02,200,1.0,False
,Member of the LGTV community,1554.26,1493.26,1,0.03,2025-11-10,100,1.0,False
,Tyranus,1554.22,1493.25,5,0.17,2025-08-23,179,1.075,False
,Luck repellent,1553.21,1493.01,1,0.03,2026-02-16,2,1.0,False
,hubby26,1552.99,1492.95,11,0.37,2026-01-25,24,1.15,False
,mATT,1551.14,1492.51,1,0.03,2025-10-17,124,1.0,False
,Ayngush,1550.92,1492.45,1,0.03,2025-11-11,99,1.0,False
,Xial,1550.82,1492.43,8,0.27,2026-01-25,24,1.25,False
,KeDi,1549.82,1492.19,1,0.03,2025-09-24,147,1.0,False
,Firefox,1548.78,1491.94,2,0.07,2026-02-10,8,1.25,False
,Feline,1547.5,1491.64,3,0.1,2026-01-26,23,1.25,False
,Leshy,1546.98,1491.51,1,0.03,2025-12-04,76,1.0,False
,DEATH ANGEL X1,1546.78,1491.46,1,0.03,2025-11-16,94,1.0,False
,CrabbyLizardo,1546.42,1491.38,1,0.03,2026-02-14,4,1.0,False
,Ignat001,1546.14,1491.31,2,0.07,2025-11-14,96,1.075,False
,jamesgriffiths,1545.84,1491.24,3,0.1,2025-08-01,201,1.025,False
,Wyit,1545.55,1491.17,3,0.1,2025-09-01,170,1.05,False
,BaronCuckamedi,1545.19,1491.08,1,0.03,2025-11-23,87,1.0,False
,Th0r14n,1542.08,1490.34,1,0.03,2025-09-26,145,1.0,False
,ChO,1540.81,1490.04,4,0.13,2026-01-11,38,1.225,False
,Mortis,1540.14,1489.88,2,0.07,2026-01-07,42,1.25,False
,Mr. T,1540.06,1489.86,1,0.03,2025-09-27,144,1.0,False
,rougesforhire,1540.01,1489.85,1,0.03,2025-08-02,200,1.0,False
,initsuj,1539.49,1489.72,1,0.03,2025-10-02,139,1.0,False
,Gagglegork,1539.45,1489.71,1,0.03,2025-12-09,71,1.0,False
,ObeseLee,1539.18,1489.65,1,0.03,2025-07-24,209,1.0,False
,PrimeHunter,1538.91,1489.59,4,0.13,2025-07-30,203,1.1,False
,pigsupreme2017,1538.45,1489.48,14,0.47,2025-11-09,101,1.05,False
,lordb3,1537.91,1489.35,1,0.03,2025-11-19,91,1.0,False
,DirtBoi,1537.48,1489.24,1,0.03,2025-11-10,100,1.0,False
,Omen0fDeath,1537.46,1489.24,1,0.03,2026-02-17,1,1.0,False
,thefiresauce,1537.23,1489.19,3,0.1,2025-10-31,110,1.025,False
,Abigor222,1537.16,1489.17,1,0.03,2025-07-25,208,1.0,False
,BROK3N Fury,1536.73,1489.07,2,0.07,2025-11-25,85,1.25,False
,www.jimmyra97,1536.5,1489.01,1,0.03,2026-01-04,45,1.0,False
,TheTyrWarrior,1536.42,1488.99,2,0.07,2025-08-16,186,1.1,False
,Jakalo,1536.08,1488.91,1,0.03,2025-09-25,146,1.0,False
,Aesthetic Lemon,1536.08,1488.91,1,0.03,2025-08-23,179,1.0,False
,Cyantics,1534.93,1488.64,1,0.03,2025-08-04,198,1.0,False
,Nixtyo,1534.52,1488.54,1,0.03,2025-11-09,101,1.0,False
,leposs,1533.39,1488.28,1,0.03,2025-11-15,95,1.0,False
,SeЯgîσ,1533.22,1488.24,1,0.03,2025-07-23,210,1.0,False
,Solomon kane,1532.53,1488.07,1,0.03,2026-02-09,9,1.0,False
,Jells,1532.38,1488.04,15,0.5,2026-01-29,20,1.25,False
,o_cRaM,1532.34,1488.03,1,0.03,2025-08-12,190,1.0,False
,sunup13,1531.98,1487.94,5,0.17,2025-11-08,102,1.075,False
,GuuhKing,1531.76,1487.89,1,0.03,2026-01-26,23,1.0,False
,Strobocop,1531.6,1487.85,2,0.07,2025-11-25,85,1.2,False
,Ubez,1531.46,1487.82,1,0.03,2026-02-18,0,1.0,False
,Boo Bear,1531.41,1487.81,1,0.03,2025-10-13,128,1.0,False
,SCARLET,1529.52,1487.36,5,0.17,2025-09-18,153,1.025,False
,Nathan,1528.1,1487.03,6,0.2,2025-08-31,171,1.025,False
,Necem,1527.74,1486.94,1,0.03,2025-09-22,149,1.0,False
,Averillism,1527.04,1486.78,1,0.03,2025-11-06,104,1.0,False
,Astral,1527.01,1486.77,1,0.03,2025-12-10,70,1.0,False
,BjornderBaer,1526.89,1486.74,23,0.77,2025-11-09,101,1.175,False
,PandaKitten,1526.83,1486.73,2,0.07,2025-12-20,60,1.25,False
,kn0ck0ut,1526.74,1486.71,1,0.03,2025-08-03,199,1.0,False
,Anti,1526.57,1486.67,1,0.03,2025-09-08,163,1.0,False
,Galan,1526.44,1486.64,1,0.03,2025-09-27,144,1.0,False
,ethanmatthew,1526.13,1486.56,1,0.03,2025-11-13,97,1.0,False
,joetraff,1525.61,1486.44,1,0.03,2025-11-12,98,1.0,False
,Zthulu,1525.46,1486.41,1,0.03,2025-10-20,121,1.0,False
,Kuthillick,1525.16,1486.34,2,0.07,2025-11-16,94,1.05,False
,nibemben,1525.03,1486.3,3,0.1,2025-09-26,145,1.25,False
26,valtry,1524.88,1486.27,22,0.73,2026-02-18,0,1.075,True
,Sedulin,1524.5,1486.18,1,0.03,2025-11-14,96,1.0,False
,DailyRunCrasher,1524.3,1486.13,4,0.13,2025-12-19,61,1.075,False
,GreyGuide,1524.19,1486.11,1,0.03,2025-07-24,209,1.0,False
,iowegianmoore,1523.62,1485.97,4,0.13,2025-08-21,181,1.15,False
,Mascord,1523.35,1485.91,2,0.07,2026-01-01,48,1.25,False
,TastySandwich,1523.32,1485.9,1,0.03,2025-10-19,122,1.0,False
,Big Pauly,1522.87,1485.8,3,0.1,2025-12-21,59,1.25,False
,Gschissana,1522.82,1485.79,1,0.03,2025-11-10,100,1.0,False
,rnk,1520.66,1485.28,1,0.03,2025-11-15,95,1.0,False
,Estolie,1520.19,1485.17,1,0.03,2025-12-22,58,1.0,False
,Kapaa,1520.16,1485.16,1,0.03,2025-11-17,93,1.0,False
,Gilgamesh,1520.11,1485.15,1,0.03,2025-12-28,52,1.0,False
,BSSAndrea,1519.84,1485.09,1,0.03,2025-12-19,61,1.0,False
,NakedKnives,1519.79,1485.08,5,0.17,2025-12-05,75,1.175,False
,deniu,1519.69,1485.05,1,0.03,2025-12-11,69,1.0,False
,Desto,1517.5,1484.54,4,0.13,2026-02-03,15,1.25,False
,windhamat01,1516.87,1484.4,1,0.03,2026-01-11,38,1.0,False
,Kalenne,1516.4,1484.29,1,0.03,2026-02-05,13,1.0,False
,3464770371,1516.18,1484.23,1,0.03,2025-08-06,196,1.0,False
,GM DOOM,1515.94,1484.18,3,0.1,2026-01-27,22,1.25,False
,towardsvinland,1515.6,1484.1,1,0.03,2025-08-10,192,1.0,False
,Liberty,1515.2,1484.01,1,0.03,2025-09-28,143,1.0,False
,Black-angel972,1514.27,1483.79,1,0.03,2025-10-25,116,1.0,False
,Brontozaurul,1513.44,1483.6,4,0.13,2025-12-16,64,1.25,False
,Xanadu,1513.11,1483.52,1,0.03,2025-10-01,140,1.0,False
,Hello there,1512.83,1483.46,2,0.07,2025-07-28,205,1.05,False
,blablaji,1511.77,1483.21,1,0.03,2025-12-20,60,1.0,False
,AnchorTide,1510.31,1482.87,4,0.13,2026-02-06,12,1.25,False
,SWAGLORD90909,1510.0,1482.8,10,0.33,2025-10-17,124,1.05,False
,soy sauce,1509.97,1482.79,1,0.03,2025-11-10,100,1.0,False
,Nerestro,1508.89,1482.54,1,0.03,2025-11-15,95,1.0,False
,Maullis,1508.88,1482.54,3,0.1,2026-02-03,15,1.25,False
,Laristin,1508.85,1482.53,2,0.07,2026-01-19,30,1.25,False
,thegreyoldfox,1508.73,1482.51,1,0.03,2025-08-31,171,1.0,False
,Arakjin,1508.52,1482.46,1,0.03,2025-08-14,188,1.0,False
,garic.jasmin,1507.83,1482.3,1,0.03,2025-11-11,99,1.0,False
,Resident Dodo,1507.66,1482.26,1,0.03,2025-10-09,132,1.0,False
,Tewan,1507.51,1482.22,1,0.03,2026-02-06,12,1.0,False
,Billy Bear Cave,1506.38,1481.96,1,0.03,2025-11-22,88,1.0,False
,Sol789,1506.3,1481.94,1,0.03,2025-12-06,74,1.0,False
,herbonniered,1506.13,1481.9,1,0.03,2025-08-13,189,1.0,False
,Flyintofu,1506.12,1481.9,1,0.03,2025-07-23,210,1.0,False
,Billy Bad Ass,1506.06,1481.89,1,0.03,2026-02-13,5,1.0,False
,BagelMan,1505.95,1481.86,1,0.03,2026-02-10,8,1.0,False
,ilythor,1505.88,1481.85,1,0.03,2026-02-03,15,1.0,False
,nananaStefan,1505.83,1481.84,1,0.03,2025-12-05,75,1.0,False
,Mazrum,1505.29,1481.71,2,0.07,2025-11-11,99,1.025,False
,a zephyr,1504.44,1481.51,1,0.03,2026-01-14,35,1.0,False
,marwinx1,1504.42,1481.51,4,0.13,2025-08-25,177,1.05,False
,dapperrogue,1504.34,1481.49,1,0.03,2025-07-27,206,1.0,False
,Modi34,1503.85,1481.38,3,0.1,2025-09-24,147,1.025,False
,AIIIIII,1503.68,1481.34,1,0.03,2026-02-15,3,1.0,False
,Steven,1503.34,1481.26,4,0.13,2025-08-01,201,1.025,False
,Grumblecakes,1502.87,1481.15,1,0.03,2025-12-16,64,1.0,False
,greedie,1502.6,1481.09,4,0.13,2025-10-10,131,1.15,False
,darknuckelavee,1502.09,1480.97,8,0.27,2025-12-22,58,1.025,False
,Executie1031,1502.01,1480.96,1,0.03,2026-01-26,23,1.0,False
,gabbo.giova97,1501.88,1480.93,1,0.03,2025-11-27,83,1.0,False
,Agi,1501.86,1480.92,2,0.07,2026-01-02,47,1.05,False
27,schmendrikson,1500.93,1480.71,35,1.0,2026-02-16,2,1.125,True
,SKELETON GUY!!!!!,1500.79,1480.68,1,0.03,2025-10-15,126,1.0,False
,Spike,1500.44,1480.59,1,0.03,2025-09-21,150,1.0,False
,本子丶本子,1500.21,1480.54,1,0.03,2025-08-27,175,1.0,False
,tiamats4esgares,1500.16,1480.53,3,0.1,2025-08-09,193,1.025,False
,Prozel,1500.13,1480.52,2,0.07,2025-11-28,82,1.25,False
,El Tigre,1500.0,1480.49,2,0.07,2025-09-02,169,1.25,False
,unapiece32,1499.87,1480.45,2,0.07,2025-12-23,57,1.25,False
,catJAM,1499.77,1480.41,1,0.03,2025-12-07,73,1.0,False
,Akabane|21stCenturySchizoidGamer,1499.76,1480.41,1,0.03,2025-11-19,91,1.0,False
,Freedom,1499.75,1480.4,1,0.03,2025-12-17,63,1.0,False
,Noiru,1499.54,1480.33,5,0.17,2026-01-31,18,1.175,False
,panosnonpoint,1499.11,1480.17,1,0.03,2025-11-25,85,1.0,False
,TOUCH MY KNIGHT STICK,1498.75,1480.04,1,0.03,2025-11-15,95,1.0,False
,germanorlandomolto,1498.66,1480.01,1,0.03,2025-11-10,100,1.0,False
,RengarSakMadig,1498.5,1479.95,1,0.03,2025-12-22,58,1.0,False
,Fenz,1498.46,1479.93,2,0.07,2025-11-09,101,1.25,False
,ThatDudeSki69,1498.39,1479.91,1,0.03,2025-11-08,102,1.0,False
,MoruDragon,1498.33,1479.89,1,0.03,2026-01-29,20,1.0,False
,aMunoz,1498.07,1479.79,1,0.03,2025-08-14,188,1.0,False
,BoneCountess,1497.97,1479.76,1,0.03,2025-07-24,209,1.0,False
,lostHero0o0o,1497.51,1479.59,1,0.03,2025-12-28,52,1.0,False
,Iwantaname,1497.38,1479.54,1,0.03,2025-10-19,122,1.0,False
,Michael Scarn,1497.38,1479.54,11,0.37,2025-09-15,156,1.25,False
,orutra621,1497.36,1479.54,20,0.67,2025-09-22,149,1.025,False
,baba41hz,1497.08,1479.43,1,0.03,2026-01-04,45,1.0,False
,Shivant!,1496.98,1479.4,2,0.07,2025-11-20,90,1.075,False
,Step 愛,1496.3,1479.15,1,0.03,2026-02-10,8,1.0,False
,riccardo.ddf,1496.07,1479.07,2,0.07,2025-12-18,62,1.125,False
,Zakath,1496.06,1479.07,1,0.03,2026-01-25,24,1.0,False
,Mata,1495.93,1479.02,8,0.27,2025-10-24,117,1.075,False
,Anung Un Rama,1495.09,1478.71,1,0.03,2025-12-23,57,1.0,False
,emanuelcrx,1494.91,1478.65,1,0.03,2026-01-27,22,1.0,False
,Lethys,1494.73,1478.58,1,0.03,2025-08-10,192,1.0,False
,Necro,1494.56,1478.52,1,0.03,2026-01-11,38,1.0,False
,Ёжик,1494.5,1478.5,1,0.03,2025-11-24,86,1.0,False
,Dragonflash,1494.49,1478.49,2,0.07,2025-08-16,186,1.025,False
,Jacob Helldiver,1494.18,1478.38,1,0.03,2025-10-22,119,1.0,False
,Deumeios,1493.82,1478.25,1,0.03,2026-01-01,48,1.0,False
,Legacy of Roo,1493.73,1478.22,1,0.03,2025-08-03,199,1.0,False
,newnes125,1493.47,1478.13,1,0.03,2025-12-18,62,1.0,False
,SadBoiKaladin,1493.45,1478.12,1,0.03,2025-11-14,96,1.0,False
,Aornis_styx,1493.3,1478.06,1,0.03,2025-11-03,107,1.0,False
,darkspaceii,1493.17,1478.02,1,0.03,2025-11-29,81,1.0,False
,Gandžo,1492.96,1477.94,1,0.03,2026-02-11,7,1.0,False
,Saplow,1492.9,1477.92,2,0.07,2025-10-26,115,1.05,False
,838122597,1492.76,1477.87,1,0.03,2025-07-25,208,1.0,False
,awSam,1492.7,1477.84,1,0.03,2025-11-25,85,1.0,False
,Ikkon,1492.41,1477.74,1,0.03,2025-11-20,90,1.0,False
,Burner,1491.57,1477.44,1,0.03,2025-11-15,95,1.0,False
,Yuri_pvp999,1491.41,1477.38,3,0.1,2026-01-03,46,1.15,False
,Zhelcherig,1491.35,1477.36,1,0.03,2025-11-10,100,1.0,False
,Lidl trolly,1491.32,1477.34,1,0.03,2025-08-01,201,1.0,False
,₦-S℧M,1491.02,1477.24,2,0.07,2025-09-14,157,1.225,False
,Noble1318,1490.67,1477.11,1,0.03,2026-02-12,6,1.0,False
,IneX,1490.6,1477.08,1,0.03,2025-12-30,50,1.0,False
,Amørphøus Ooze ♥,1490.33,1476.99,1,0.03,2026-01-15,34,1.0,False
,Vodyaroos,1489.8,1476.79,1,0.03,2025-11-21,89,1.0,False
,dboon,1489.64,1476.74,4,0.13,2025-07-30,203,1.025,False
,giak_gunzerker,1489.53,1476.69,1,0.03,2025-12-02,78,1.0,False
,Raymond,1489.49,1476.68,1,0.03,2025-07-29,204,1.0,False
,Alias,1489.41,1476.65,3,0.1,2025-08-23,179,1.25,False
,cors05,1489.27,1476.6,1,0.03,2026-02-17,1,1.0,False
,WAYNE ROONEY.[10],1489.2,1476.57,1,0.03,2025-07-31,202,1.0,False
28,Draghmar 🐲,1489.05,1476.52,16,0.53,2026-02-18,0,1.05,True
,8bitHeR0,1489.03,1476.51,1,0.03,2025-12-16,64,1.0,False
,Verthris,1488.91,1476.47,1,0.03,2025-12-21,59,1.0,False
,Meh,1488.9,1476.46,1,0.03,2025-08-23,179,1.0,False
,Superpery99,1488.79,1476.42,2,0.07,2025-10-20,121,1.25,False
,B2M,1488.12,1476.18,1,0.03,2025-07-26,207,1.0,False
,WilloDM,1487.96,1476.12,1,0.03,2026-01-20,29,1.0,False
,Bank,1487.9,1476.1,1,0.03,2025-10-22,119,1.0,False
,All the Good Names Are Taken,1487.89,1476.1,7,0.23,2025-08-23,179,1.25,False
,Boudah,1487.89,1476.1,3,0.1,2025-11-06,104,1.05,False
,mitchellangelo,1487.84,1476.08,3,0.1,2025-11-04,106,1.1,False
,otterwolfy,1487.77,1476.06,1,0.03,2025-10-15,126,1.0,False
,osojoso,1487.22,1475.85,1,0.03,2025-11-29,81,1.0,False
,Fisssh,1487.17,1475.84,1,0.03,2025-07-28,205,1.0,False
,Sweet Tea Tony,1487.08,1475.8,1,0.03,2025-08-02,200,1.0,False
,FallenCappy,1486.63,1475.64,1,0.03,2025-10-28,113,1.0,False
,hell,1486.52,1475.6,1,0.03,2025-11-07,103,1.0,False
,LOL,1486.41,1475.56,1,0.03,2025-10-21,120,1.0,False
,agent thale,1486.37,1475.55,1,0.03,2025-09-14,157,1.0,False
,rafael_6x12,1486.32,1475.53,1,0.03,2025-11-20,90,1.0,False
,Nexinex,1486.25,1475.5,1,0.03,2025-10-14,127,1.0,False
,Nikogda,1486.18,1475.48,1,0.03,2025-09-25,146,1.0,False
,柳三千,1486.16,1475.47,1,0.03,2025-09-12,159,1.0,False
,numpty,1485.95,1475.39,1,0.03,2025-11-08,102,1.0,False
,Arden the Barden,1485.92,1475.38,1,0.03,2025-11-01,109,1.0,False
,Steely_D89,1485.72,1475.31,1,0.03,2025-11-18,92,1.0,False
,skune,1485.65,1475.29,1,0.03,2025-12-20,60,1.0,False
,DasWunderVonBernd,1485.29,1475.15,1,0.03,2026-01-30,19,1.0,False
,HussainAbul,1485.25,1475.14,1,0.03,2025-07-24,209,1.0,False
,whatyesoh,1485.12,1475.09,2,0.07,2025-11-26,84,1.05,False
,schnitzelrgood,1484.76,1474.96,1,0.03,2025-07-23,210,1.0,False
,DuckyDooDoo2,1484.37,1474.82,1,0.03,2025-08-26,176,1.0,False
,alexander2x,1484.22,1474.77,1,0.03,2026-01-29,20,1.0,False
,g.stavrev.29,1484.15,1474.74,1,0.03,2025-11-10,100,1.0,False
29,augustboyer198,1484.02,1474.69,15,0.5,2026-02-14,4,1.05,True
,LandoDaMando,1483.59,1474.54,1,0.03,2026-01-04,45,1.0,False
,simon.fuentes,1483.34,1474.45,2,0.07,2026-01-19,30,1.25,False
,ankidragon,1483.07,1474.35,1,0.03,2025-12-21,59,1.0,False
,Bio,1482.96,1474.31,1,0.03,2025-09-28,143,1.0,False
,Spontanuel,1482.95,1474.3,1,0.03,2025-09-19,152,1.0,False
,d_c101,1482.83,1474.26,1,0.03,2026-01-14,35,1.0,False
,camfromchilla,1482.81,1474.25,3,0.1,2025-09-26,145,1.05,False
,bogman,1482.53,1474.15,1,0.03,2025-08-17,185,1.0,False
30,hrejarz2,1482.34,1474.08,78,1.0,2026-02-15,3,1.025,True
,Millonmaster,1482.2,1474.03,3,0.1,2025-11-18,92,1.25,False
,EternitysFlame,1482.17,1474.02,1,0.03,2025-08-23,179,1.0,False
,Harold,1482.09,1473.99,1,0.03,2025-09-23,148,1.0,False
,Equipollence,1482.01,1473.96,1,0.03,2025-08-24,178,1.0,False
,OreLand'a,1481.6,1473.82,1,0.03,2025-09-13,158,1.0,False
,Pane,1481.47,1473.77,1,0.03,2025-09-29,142,1.0,False
,volarion,1481.35,1473.72,1,0.03,2026-01-12,37,1.0,False
,MrPagoS,1481.16,1473.65,1,0.03,2025-08-07,195,1.0,False
,UnknownEnemy,1481.04,1473.61,1,0.03,2025-09-26,145,1.0,False
,Pledgedplum,1481.03,1473.61,1,0.03,2025-11-28,82,1.0,False
,sporeprintf,1480.95,1473.58,1,0.03,2025-11-26,84,1.0,False
,Galejro,1480.75,1473.51,3,0.1,2025-08-04,198,1.025,False
,ArchDuke,1480.63,1473.46,1,0.03,2026-01-24,25,1.0,False
,Agent Cody Banks,1480.62,1473.46,1,0.03,2025-12-26,54,1.0,False
,favouritebanjo61,1480.6,1473.45,1,0.03,2025-10-24,117,1.0,False
,Yman228,1480.1,1473.27,2,0.07,2025-09-30,141,1.125,False
,OdinsGuard94,1479.75,1473.14,1,0.03,2025-08-05,197,1.0,False
,dltarex,1479.69,1473.12,1,0.03,2025-10-04,137,1.0,False
,Da Dang,1479.65,1473.1,2,0.07,2025-10-30,111,1.25,False
,lemons_bread,1479.61,1473.09,1,0.03,2025-07-30,203,1.0,False
,UpscaleACE,1479.57,1473.08,1,0.03,2025-12-15,65,1.0,False
,Guillaumevantil,1479.38,1473.01,1,0.03,2026-01-13,36,1.0,False
,CrimeTime,1479.08,1472.9,2,0.07,2025-11-12,98,1.05,False
,Shad0wstalker87,1479.01,1472.87,1,0.03,2025-08-26,176,1.0,False
,Your Supervisor,1478.93,1472.84,1,0.03,2025-07-23,210,1.0,False
,Gella,1478.78,1472.79,1,0.03,2025-11-17,93,1.0,False
,dercstarr,1478.69,1472.76,1,0.03,2025-11-10,100,1.0,False
,Matu,1478.61,1472.73,1,0.03,2026-01-02,47,1.0,False
,spongeless,1478.58,1472.72,6,0.2,2025-12-17,63,1.175,False
,jakeolsen,1478.52,1472.69,1,0.03,2025-08-09,193,1.0,False
,Lemme Smaash,1478.08,1472.54,1,0.03,2025-09-10,161,1.0,False
,Xarr,1477.87,1472.46,1,0.03,2025-12-08,72,1.0,False
,Torfin,1477.72,1472.4,1,0.03,2025-12-16,64,1.0,False
,Nemo,1477.39,1472.28,1,0.03,2025-12-10,70,1.0,False
,Darkest Dota,1476.45,1471.94,1,0.03,2025-09-21,150,1.0,False
,louangillier,1475.71,1471.67,2,0.07,2025-11-22,88,1.225,False
,Turn,1475.67,1471.66,1,0.03,2025-11-06,104,1.0,False
,Crisp_Wisp,1475.63,1471.64,1,0.03,2025-11-05,105,1.0,False
,danikowskistanislaw,1475.63,1471.65,1,0.03,2025-10-21,120,1.0,False
,Terrentis,1475.3,1471.52,1,0.03,2025-11-25,85,1.0,False
,Fikachu,1475.24,1471.5,1,0.03,2025-09-25,146,1.0,False
,Buffman,1475.22,1471.49,1,0.03,2025-10-25,116,1.0,False
,SomeDrunkPyrate,1475.22,1471.49,1,0.03,2025-07-28,205,1.0,False
,H2Orbit,1475.21,1471.49,1,0.03,2026-02-11,7,1.0,False
,Lasiomus,1475.1,1471.45,1,0.03,2025-09-02,169,1.0,False
,Marxist Ape,1475.07,1471.44,1,0.03,2025-07-25,208,1.0,False
,Gufo77,1475.07,1471.44,1,0.03,2025-11-15,95,1.0,False
,Penfold,1475.04,1471.43,1,0.03,2025-12-01,79,1.0,False
,lil guy,1474.36,1471.18,1,0.03,2025-07-24,209,1.0,False
,Ammendum,1474.28,1471.15,7,0.23,2025-08-04,198,1.025,False
,raffael,1474.0,1471.05,1,0.03,2025-11-09,101,1.0,False
,MangiaWhopper,1473.77,1470.97,1,0.03,2025-12-04,76,1.0,False
,DaaSnail,1473.66,1470.93,2,0.07,2025-12-14,66,1.25,False
,linniepinnie,1473.46,1470.85,3,0.1,2025-11-16,94,1.25,False
,morselco,1473.41,1470.84,1,0.03,2025-11-02,108,1.0,False
,b_cap,1473.0,1470.69,1,0.03,2026-01-31,18,1.0,False
,DEATH BIMBO,1472.93,1470.66,1,0.03,2025-11-17,93,1.0,False
,Bote de Perejil,1472.86,1470.64,1,0.03,2026-02-02,16,1.0,False
,1486846506,1472.76,1470.6,1,0.03,2025-07-23,210,1.0,False
,xero.nasilar,1472.72,1470.58,2,0.07,2026-02-17,1,1.05,False
,KingofRedLions,1472.68,1470.57,2,0.07,2025-12-01,79,1.25,False
,ЯэтоЯ,1472.53,1470.51,1,0.03,2025-07-27,206,1.0,False
,GHMZ,1472.4,1470.47,1,0.03,2026-01-23,26,1.0,False
31,Lovis,1472.4,1470.47,36,1.0,2026-02-18,0,1.05,True
,datpleb,1471.48,1470.13,1,0.03,2026-01-29,20,1.0,False
,Difflo,1471.44,1470.12,1,0.03,2025-08-08,194,1.0,False
,Ashby,1471.31,1470.07,1,0.03,2025-10-22,119,1.0,False
,BWinterGreen,1471.24,1470.04,1,0.03,2025-11-10,100,1.0,False
,Mara Bernardes,1471.16,1470.02,1,0.03,2025-12-09,71,1.0,False
,lombi2001,1470.81,1469.89,1,0.03,2025-11-28,82,1.0,False
,SHO,1470.78,1469.88,1,0.03,2025-11-14,96,1.0,False
,jamesncg,1470.74,1469.86,1,0.03,2025-10-21,120,1.0,False
,ImAndy,1470.7,1469.85,1,0.03,2025-11-26,84,1.0,False
,John Handerson,1470.65,1469.83,1,0.03,2025-10-20,121,1.0,False
,Ampshock,1470.59,1469.81,4,0.13,2025-11-04,106,1.125,False
,Niclas,1470.5,1469.78,1,0.03,2025-10-24,117,1.0,False
,k.a.jazgar,1470.49,1469.77,4,0.13,2025-10-30,111,1.1,False
,junorus,1470.48,1469.77,1,0.03,2025-10-01,140,1.0,False
,modular,1470.45,1469.76,1,0.03,2025-11-11,99,1.0,False
,Robert,1470.38,1469.73,2,0.07,2025-10-18,123,1.25,False
,nero,1470.36,1469.73,1,0.03,2025-11-20,90,1.0,False
,daunte,1470.19,1469.66,1,0.03,2025-11-12,98,1.0,False
,ShawnQ,1470.19,1469.66,1,0.03,2025-09-25,146,1.0,False
,ZedHound,1470.13,1469.64,1,0.03,2025-10-25,116,1.0,False
,Thunderstone44,1470.13,1469.64,1,0.03,2025-11-25,85,1.0,False
,Umbre (der Hopfmann),1470.09,1469.63,1,0.03,2025-07-28,205,1.0,False
,GHOST RIZZLER,1469.84,1469.54,1,0.03,2025-11-01,109,1.0,False
,Good Gamer,1469.68,1469.48,1,0.03,2025-11-22,88,1.0,False
32,Mr_Aapies,1469.63,1469.46,27,0.9,2026-02-18,0,1.05,True
,Popliok_,1469.55,1469.43,1,0.03,2025-12-26,54,1.0,False
,Tbots,1469.37,1469.37,1,0.03,2025-11-16,94,1.0,False
,CarefuLost,1468.8,1469.16,3,0.1,2025-09-15,156,1.025,False
,Mouldy,1468.63,1469.09,1,0.03,2025-11-02,108,1.0,False
,PitungA,1468.57,1469.07,4,0.13,2025-08-13,189,1.1,False
,Blakarius,1468.49,1469.05,1,0.03,2025-12-06,74,1.0,False
,deathsruler,1468.42,1469.02,1,0.03,2026-01-02,47,1.0,False
