date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-12-05,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-06,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-07,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-08,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-09,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-10,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-11,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-12,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-13,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-14,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-15,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-16,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-17,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-18,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-19,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-20,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-21,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-22,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-23,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-25,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-26,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-27,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-28,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-29,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-30,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-12-31,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-01,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-02,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-03,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-04,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-05,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-06,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-07,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-08,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-09,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-10,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-11,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-12,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-13,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-14,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-15,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-16,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-17,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-18,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-19,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-20,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-21,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-22,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-23,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-24,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-25,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-26,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-27,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-28,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-29,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-30,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-01-31,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-01,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-02,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-03,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-04,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-05,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-06,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-07,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-08,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-09,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-10,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-11,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-12,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-13,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-14,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2026-02-15,Don Bolsack aka The crust Fist,3,,,1457.93,0.0,,,0.1,1.025,0,0,18.7,0.0,0.0,18.7,→,2.6,1595.3
2025-07-27,Don.Pedr0 Teach me English Pls,1,10.0,10499.0,1662.37,162.37,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1662.4
2025-07-28,Don.Pedr0 Teach me English Pls,2,21.0,10216.0,1571.84,-90.53,,,0.07,1.025,0,1,15.5,0.0,50.0,15.5,→,5.5,1662.4
2025-07-29,Don.Pedr0 Teach me English Pls,3,4.0,16641.0,1712.34,140.5,,,0.1,1.025,0,2,11.7,0.0,66.7,11.7,→,7.0,1712.3
2025-07-30,Don.Pedr0 Teach me English Pls,3,,,1712.34,0.0,,,0.1,1.025,0,2,11.7,0.0,66.7,11.7,→,7.0,1712.3
2025-07-31,Don.Pedr0 Teach me English Pls,4,13.0,13415.0,1739.52,27.18,,,0.13,1.05,0,2,12.0,0.0,50.0,12.0,→,6.1,1739.5
2025-08-01,Don.Pedr0 Teach me English Pls,5,9.0,14746.0,1810.4,70.88,,,0.17,1.025,0,3,11.4,0.0,60.0,11.4,→,5.6,1810.4
2025-08-02,Don.Pedr0 Teach me English Pls,6,25.0,12802.0,1691.92,-118.48,,,0.2,1.025,0,3,13.7,0.0,50.0,13.7,→,7.2,1810.4
2025-08-03,Don.Pedr0 Teach me English Pls,7,20.0,10029.0,1611.57,-80.35,10.0,,0.23,1.025,0,3,14.6,0.0,42.9,14.6,→,7.0,1810.4
2025-08-04,Don.Pedr0 Teach me English Pls,7,,,1611.57,0.0,10.0,-0.0,0.23,1.025,0,3,14.6,0.0,42.9,14.6,→,7.0,1810.4
2025-08-05,Don.Pedr0 Teach me English Pls,8,14.0,15593.0,1653.57,42.0,12.0,-2.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-06,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,13.0,-1.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-07,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,15.0,-2.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-08,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,16.0,-1.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-09,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,15.0,1.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-10,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,18.0,-3.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-11,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,18.0,-0.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-12,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,19.0,-1.0,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-13,Don.Pedr0 Teach me English Pls,8,,,1653.57,0.0,,,0.27,1.05,0,3,14.5,0.0,37.5,15.1,↓,6.8,1810.4
2025-08-14,Don.Pedr0 Teach me English Pls,9,28.0,10388.0,1466.79,-186.78,26.0,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,26.0,-0.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,26.0,-0.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,26.0,-0.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,25.0,1.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,28.0,-3.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,30.0,-2.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,30.0,-0.0,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-24,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-08-31,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-24,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-09-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-07,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-08,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-09,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-10,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-11,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-12,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-13,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-14,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-15,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-16,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-17,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-18,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-19,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-20,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-21,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-22,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-23,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-24,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-25,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-26,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-27,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-28,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-29,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-30,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-10-31,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-01,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-02,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-03,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-04,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-05,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
2025-11-06,Don.Pedr0 Teach me English Pls,9,,,1466.79,0.0,,,0.3,1.225,0,3,16.0,0.0,33.3,16.1,→,8.0,1810.4
